tec,day,value
ALL_ECLUS,4483,11.02224515690405
ALL_ECLUS,4484,12.396869229813166
ALL_ECLUS,4485,10.98399525477023
ALL_ECLUS,4486,11.532461239218646
ALL_ECLUS,4487,11.902840411775964
ALL_ECLUS,4488,14.225661294207962
ALL_ECLUS,4489,13.023398326091026
ALL_ECLUS,4490,15.228133601974926
ALL_ECLUS,4491,13.702384943082285
ALL_ECLUS,4492,15.277453483315226
ALL_ECLUS,4493,20.50896501126395
ALL_ECLUS,4494,12.914247342198069
ALL_ECLUS,4495,20.579756229666184
ALL_ECLUS,4496,17.974914021397456
ALL_ECLUS,4497,18.634522048105623
ALL_ECLUS,4498,73.31721603173926
ALL_ECLUS,4499,35.21938379634106
ALL_ECLUS,4500,28.306175030380274
ALL_ECLUS,4501,27.237958800643934
ALL_ECLUS,4502,30.982257146216124
ALL_ECLUS,4503,32.93451990512416
ALL_ECLUS,4504,43.07715089702073
ALL_ECLUS,4505,36.092400917752826
ALL_ECLUS,4506,36.41909228581295
ALL_ECLUS,4507,35.47699158095035
ALL_ECLUS,4508,38.61430734414668
ALL_ECLUS,4509,38.3935306438202
ALL_ECLUS,4510,37.87026371943821
ALL_ECLUS,4511,36.46830166407396
ALL_ECLUS,4512,37.508343255618975
ALL_ECLUS,4513,35.26058491907049
ALL_ECLUS,4514,33.70149197044353
ALL_ECLUS,4515,30.63256276724457
ALL_ECLUS,4516,29.437809258314346
ALL_ECLUS,4517,31.109573051529907
ALL_ECLUS,4518,29.381086400852617
ALL_ECLUS,4519,42.328211962534716
ALL_ECLUS,4520,44.59081656156017
ALL_ECLUS,4521,34.65775936403305
ALL_ECLUS,4522,29.088655235424667
ALL_ECLUS,4523,25.74419085955087
ALL_ECLUS,4524,25.155580886729773
ALL_ECLUS,4525,31.118553872046515
ALL_ECLUS,4526,28.62629706363435
ALL_ECLUS,4527,25.023425431724128
ALL_ECLUS,4528,23.406946202308863
ALL_ECLUS,4529,23.920040443253733
ALL_ECLUS,4530,25.441537360563206
ALL_ECLUS,4531,24.204526806640377
ALL_ECLUS,4532,24.657127982485456
ALL_ECLUS,4533,31.501098929177886
ALL_ECLUS,4534,29.242256303731043
ALL_ECLUS,4535,24.05980226404638
ALL_ECLUS,4536,23.852538212010963
ALL_ECLUS,4537,24.154141370360584
ALL_ECLUS,4538,35.9634114550214
ALL_ECLUS,4539,21.881454959834734
ALL_ECLUS,4540,23.41325710702039
ALL_ECLUS,4541,27.620622903818578
ALL_ECLUS,4542,32.091488604914296
ALL_ECLUS,4543,23.279644379255117
ALL_ECLUS,4544,19.80677028916999
ALL_ECLUS,4545,19.32238652645
ALL_ECLUS,4546,19.271559115150016
ALL_ECLUS,4547,19.444182776793003
ALL_ECLUS,4548,19.66958746007598
ALL_ECLUS,4549,20.390954138983577
ALL_ECLUS,4550,23.579915530960363
ALL_ECLUS,4551,20.888459680490296
ALL_ECLUS,4552,20.69601030281777
ALL_ECLUS,4553,19.743603789530102
ALL_ECLUS,4554,19.460526063763005
ALL_ECLUS,4555,20.022511424204122
ALL_ECLUS,4556,18.97138837407742
ALL_ECLUS,4557,18.53421697876818
ALL_ECLUS,4558,18.154304330745475
ALL_ECLUS,4559,17.71486696602914
ALL_ECLUS,4560,17.335660767535096
ALL_ECLUS,4561,21.739191047122095
ALL_ECLUS,4562,21.514161447243737
ALL_ECLUS,4563,16.49149315794406
ALL_ECLUS,4564,16.381319708521463
ALL_ECLUS,4565,26.164223657640026
ALL_ECLUS,4566,22.067953718371967
ALL_ECLUS,4567,15.49286655650327
ALL_ECLUS,4568,23.574992860459638
ALL_ECLUS,4569,15.423917610616204
ALL_ECLUS,4570,14.652404243852972
ALL_ECLUS,4571,14.389675870687785
ALL_ECLUS,4572,14.123585890211158
ALL_ECLUS,4573,15.420596701796018
ALL_ECLUS,4574,16.052633027131815
ALL_ECLUS,4575,13.840719232822124
ALL_ECLUS,4576,13.376580093272159
ALL_ECLUS,4577,13.069186170079183
ALL_ECLUS,4578,12.786353426921272
ALL_ECLUS,4579,12.498902715166754
ALL_ECLUS,4580,12.232462544255156
ALL_ECLUS,4581,12.03698722033624
ALL_ECLUS,4582,11.97079695966435
ALL_ECLUS,4583,11.700198196880915
ALL_ECLUS,4584,11.314531776435915
ALL_ECLUS,4585,11.124213931461748
ALL_ECLUS,4586,11.009301024605083
ALL_ECLUS,4587,10.87381688279856
ALL_ECLUS,4588,13.760309758880995
ALL_ECLUS,4589,11.273095041674843
ALL_ECLUS,4590,10.129647554306956
ALL_ECLUS,4591,9.950948201275802
ALL_ECLUS,4592,9.780956430197449
ALL_ECLUS,4593,9.714104841662625
ALL_ECLUS,4594,9.615614730084047
ALL_ECLUS,4595,9.358157009842413
ALL_ECLUS,4596,16.09226894072381
ALL_ECLUS,4597,21.155947223545887
ALL_ECLUS,4598,9.105471090693355
ALL_ECLUS,4599,8.735380767344488
ALL_ECLUS,4600,8.59412972299929
ALL_ECLUS,4601,8.454508028868574
ALL_ECLUS,4602,8.31910733574939
ALL_ECLUS,4603,8.180967216334563
ALL_ECLUS,4604,8.051289112171348
ALL_ECLUS,4605,7.924164070803601
ALL_ECLUS,4606,8.244654019443542
ALL_ECLUS,4607,10.438854920483688
ALL_ECLUS,4608,7.594790145660986
ALL_ECLUS,4609,7.4560758892287575
ALL_ECLUS,4610,7.364675759202011
ALL_ECLUS,4611,7.246924365334735
ALL_ECLUS,4612,7.161365941847891
ALL_ECLUS,4613,7.3133088479829755
ALL_ECLUS,4614,9.364918821658708
ALL_ECLUS,4615,11.303293047827454
ALL_ECLUS,4616,10.956553931514348
ALL_ECLUS,4617,10.613587483826835
ALL_ECLUS,4618,6.666389102097834
ALL_ECLUS,4619,11.23495306405486
ALL_ECLUS,4620,7.736718767841023
ALL_ECLUS,4621,17.514632836548977
ALL_ECLUS,4622,7.944576746697483
ALL_ECLUS,4623,7.07229272392715
ALL_ECLUS,4624,6.5303493683348295
ALL_ECLUS,4625,7.170408291535009
ALL_ECLUS,4626,7.103595967409078
ALL_ECLUS,4627,5.9519885744668946
ALL_ECLUS,4628,5.840981046794952
ALL_ECLUS,4629,5.928807593722596
ALL_ECLUS,4630,5.680632153443999
ALL_ECLUS,4631,5.780552660025061
ALL_ECLUS,4632,6.139181780206574
ALL_ECLUS,4633,5.938408574848497
ALL_ECLUS,4634,12.59073222826832
ALL_ECLUS,4635,5.936277640569928
ALL_ECLUS,4636,5.641870011775766
ALL_ECLUS,4637,5.405446892036899
ALL_ECLUS,4638,5.293856911616894
ALL_ECLUS,4639,5.221292984798048
ALL_ECLUS,4640,5.326665224388275
ALL_ECLUS,4641,7.765351696805159
ALL_ECLUS,4642,5.179150397326139
ALL_ECLUS,4643,5.071402767791564
ALL_ECLUS,4644,5.893520334818905
ALL_ECLUS,4645,5.102610737254511
ALL_ECLUS,4646,27.71865986857495
ALL_ECLUS,4647,7.361539327626178
ALL_ECLUS,4648,18.739364746139287
ALL_ECLUS,4649,18.772256774852266
ALL_ECLUS,4650,5.2418393662673886
ALL_ECLUS,4651,15.077139588829665
ALL_ECLUS,4652,8.453766219066276
ALL_ECLUS,4653,5.449693796987466
ALL_ECLUS,4654,4.987538269567893
ALL_ECLUS,4655,5.005627628351898
ALL_ECLUS,4656,5.082612003458112
ALL_ECLUS,4657,5.182507943839521
ALL_ECLUS,4658,5.2737382033172935
ALL_ECLUS,4659,9.022337611000546
ALL_ECLUS,4660,6.273291243259287
ALL_ECLUS,4661,9.860481792563547
ALL_ECLUS,4662,6.360181891060189
ALL_ECLUS,4663,7.585648703983403
ALL_ECLUS,4664,13.896590775795529
ALL_ECLUS,4665,6.485612139429328
ALL_ECLUS,4666,8.179546489193168
ALL_ECLUS,4667,14.503642052122057
ALL_ECLUS,4668,7.821828262365196
ALL_ECLUS,4669,8.014351919110524
ALL_ECLUS,4670,8.123117223120003
ALL_ECLUS,4671,8.834744714773773
ALL_ECLUS,4672,10.364510453955344
ALL_ECLUS,4673,8.049548637188316
ALL_ECLUS,4674,13.878281388457054
ALL_ECLUS,4675,8.536808401535437
ALL_ECLUS,4676,7.145034183231139
ALL_ECLUS,4677,7.009773064681375
ALL_ECLUS,4678,21.465108812814183
ALL_ECLUS,4679,27.883414330056418
ALL_ECLUS,4680,7.030016120358134
ALL_ECLUS,4681,6.719202796963342
ALL_ECLUS,4682,6.70695615279881
ALL_ECLUS,4683,7.31057841045695
ALL_ECLUS,4684,8.091296192307974
ALL_ECLUS,4685,9.19436980827767
ALL_ECLUS,4686,6.9302656848044455
ALL_ECLUS,4687,20.928794254296847
ALL_ECLUS,4688,24.12429165953235
ALL_ECLUS,4689,7.895606207419264
ALL_ECLUS,4690,6.183779787625156
ALL_ECLUS,4691,6.117956019799407
ALL_ECLUS,4692,7.199151483969683
ALL_ECLUS,4693,53.36637856887897
ALL_ECLUS,4694,31.296730593948062
ALL_ECLUS,4695,7.479887610225272
ALL_ECLUS,4696,9.268609451038142
ALL_ECLUS,4697,10.21521031345311
ALL_ECLUS,4698,10.63287122946106
ALL_ECLUS,4699,10.90123924820205
ALL_ECLUS,4700,10.92435963378052
ALL_ECLUS,4701,10.874673055321637
ALL_ECLUS,4702,10.973563978937781
ALL_ECLUS,4703,10.925506759256029
ALL_ECLUS,4704,10.957081584347817
ALL_ECLUS,4705,10.727877721191295
ALL_ECLUS,4706,10.72635389858974
ALL_ECLUS,4707,10.64162760265681
ALL_ECLUS,4708,10.921828551866362
ALL_ECLUS,4709,20.766414900707336
ALL_ECLUS,4710,39.344709167369466
ALL_ECLUS,4711,16.366415459189888
ALL_ECLUS,4712,11.035454901603716
ALL_ECLUS,4713,10.350925568630284
ALL_ECLUS,4714,10.625752949295062
ALL_ECLUS,4715,11.387410779210331
ALL_ECLUS,4716,16.021435966360002
ALL_ECLUS,4717,18.57681470510379
ALL_ECLUS,4718,13.80591536687909
ALL_ECLUS,4719,13.709415241874622
ALL_ECLUS,4720,14.248994201650723
ALL_ECLUS,4721,14.562048462081783
ALL_ECLUS,4722,14.987933000469688
ALL_ECLUS,4723,15.346315647646078
ALL_ECLUS,4724,15.561699402784134
ALL_ECLUS,4725,15.72007550418245
ALL_ECLUS,4726,16.978863662800777
ALL_ECLUS,4727,28.84380138265076
ALL_ECLUS,4728,33.08196689058032
ALL_ECLUS,4729,22.103084263029967
ALL_ECLUS,4730,22.108476404353386
ALL_ECLUS,4731,19.775624808571255
ALL_ECLUS,4732,22.036843971563055
ALL_ECLUS,4733,26.35062713356717
ALL_ECLUS,4734,27.9616900948996
ALL_ECLUS,4735,27.23121865825933
ALL_ECLUS,4736,28.881250286217714
ALL_ECLUS,4737,28.91299137480586
ALL_ECLUS,4738,30.197038083849364
ALL_ECLUS,4739,32.017831628032184
ALL_ECLUS,4740,36.5533539559997
ALL_ECLUS,4741,32.963022884869865
ALL_ECLUS,4742,32.30627116792015
ALL_ECLUS,4743,33.07520621738503
ALL_ECLUS,4744,32.3398279824716
ALL_ECLUS,4745,34.33352839774975
ALL_ECLUS,4746,32.42407211224488
ALL_ECLUS,4747,31.710927289613014
ALL_ECLUS,4748,31.397774947951778
ALL_ECLUS,4749,31.149347658223018
ALL_ECLUS,4750,30.91650374156378
ALL_ECLUS,4751,30.570361725608084
ALL_ECLUS,4752,30.21165233792299
ALL_ECLUS,4753,29.786250349035384
ALL_ECLUS,4754,30.180423158294264
ALL_ECLUS,4755,30.519906075582675
ALL_ECLUS,4756,28.562898130830344
ALL_ECLUS,4757,27.79392309406196
ALL_ECLUS,4758,27.18317901009199
ALL_ECLUS,4759,26.566262292991333
ALL_ECLUS,4760,26.801952210339916
ALL_ECLUS,4761,25.462505415332835
ALL_ECLUS,4762,25.663983871607755
ALL_ECLUS,4763,43.718703395711216
ALL_ECLUS,4764,49.096388933471054
ALL_ECLUS,4765,26.562866130509537
ALL_ECLUS,4766,23.487410893848917
ALL_ECLUS,4767,23.287868505861343
ALL_ECLUS,4768,22.284824004490616
ALL_ECLUS,4769,21.834082782220722
ALL_ECLUS,4770,22.416911562168476
ALL_ECLUS,4771,24.483250604841114
ALL_ECLUS,4772,26.733317962810364
ALL_ECLUS,4773,20.835272006076934
ALL_ECLUS,4774,22.2459585913144
ALL_ECLUS,4775,20.392464694528787
ALL_ECLUS,4776,27.500291987058752
ALL_ECLUS,4777,27.29767290493912
ALL_ECLUS,4778,18.59901811015215
ALL_ECLUS,4779,20.229388569614773
ALL_ECLUS,4780,23.039753650186245
ALL_ECLUS,4781,22.706554659490408
ALL_ECLUS,4782,23.460827277883123
ALL_ECLUS,4783,24.90372594707801
ALL_ECLUS,4784,26.331332271583037
ALL_ECLUS,4785,28.077434567214326
ALL_ECLUS,4786,29.100178976321075
ALL_ECLUS,4787,28.98461268540442
ALL_ECLUS,4788,30.22925872651041
ALL_ECLUS,4789,31.15743278940682
ALL_ECLUS,4790,30.734852172336403
ALL_ECLUS,4791,28.558550710748378
ALL_ECLUS,4792,28.216765479148748
ALL_ECLUS,4793,27.78134440705006
ALL_ECLUS,4794,27.75584017798726
ALL_ECLUS,4795,27.600938440894232
ALL_ECLUS,4796,27.21614630462055
ALL_ECLUS,4797,26.846738822672393
ALL_ECLUS,4798,26.49245305406311
ALL_ECLUS,4799,26.23025735837595
ALL_ECLUS,4800,25.84695869464362
ALL_ECLUS,4801,25.544899535858224
ALL_ECLUS,4802,25.175389753014194
ALL_ECLUS,4803,24.108609871803466
ALL_ECLUS,4804,23.185277231758416
ALL_ECLUS,4805,22.447142425695223
ALL_ECLUS,4806,21.94124723139056
ALL_ECLUS,4807,21.975802954452448
ALL_ECLUS,4808,21.471416868175176
ALL_ECLUS,4809,27.48214861285348
ALL_ECLUS,4810,34.335891826628576
ALL_ECLUS,4811,35.705946418681165
ALL_ECLUS,4812,20.933681074687705
ALL_ECLUS,4813,19.273323891470973
ALL_ECLUS,4814,19.32119361094171
ALL_ECLUS,4815,21.046526678448764
ALL_ECLUS,4816,20.684041681832355
ALL_ECLUS,4817,21.58886492526705
ALL_ECLUS,4818,22.186208274740718
ALL_ECLUS,4819,22.758967346124017
ALL_ECLUS,4820,29.41266888467886
ALL_ECLUS,4821,28.40643264581236
ALL_ECLUS,4822,24.496057181950025
ALL_ECLUS,4823,24.247841198555655
ALL_ECLUS,4824,22.99540772490139
ALL_ECLUS,4825,22.69265384053044
ALL_ECLUS,4826,23.52593637516363
ALL_ECLUS,4827,26.218860997540283
ALL_ECLUS,4828,23.682604423141647
ALL_ECLUS,4829,23.74679690170803
ALL_ECLUS,4830,24.742060102335728
ALL_ECLUS,4831,30.821002542422633
ALL_ECLUS,4832,33.73607758640042
ALL_ECLUS,4833,42.39068940170059
ALL_ECLUS,4834,32.96542895181436
ALL_ECLUS,4835,33.04150038091779
ALL_ECLUS,4836,35.067166269537324
ALL_ECLUS,4837,34.27149277992357
ALL_ECLUS,4838,34.21693548807797
ALL_ECLUS,4839,34.41097278534531
ALL_ECLUS,4840,33.47130001605607
ALL_ECLUS,4841,34.67613588020594
ALL_ECLUS,4842,34.61796367731078
ALL_ECLUS,4843,36.865899065720136
ALL_ECLUS,4844,35.519805196808505
ALL_ECLUS,4845,36.838646544743966
ALL_ECLUS,4846,49.430826238064114
ALL_ECLUS,4847,35.66528525905593
ALL_ECLUS,4848,36.44568867147112
ALL_ECLUS,4849,34.33509278334429
ALL_ECLUS,4850,34.17799853476415
ALL_ECLUS,4851,36.92907866367964
ALL_ECLUS,4852,41.52032538270559
ALL_ECLUS,4853,38.897086916060694
ALL_ECLUS,4854,36.95033150736591
ALL_ECLUS,4855,37.23001470031008
ALL_ECLUS,4856,36.53836689252167
ALL_ECLUS,4857,37.94600585805629
ALL_ECLUS,4858,38.215371526923796
ALL_ECLUS,4859,36.3964573445474
ALL_ECLUS,4860,38.75479029059204
ALL_ECLUS,4861,63.67239616985597
ALL_ECLUS,4862,42.65434165691019
ALL_ECLUS,4863,69.99357767926743
ALL_ECLUS,4864,68.88149659962916
ALL_ECLUS,4865,47.116378465056506
ALL_ECLUS,4866,43.32581201369118
ALL_ECLUS,4867,56.26964873767996
ALL_ECLUS,4868,46.46364362529156
ALL_ECLUS,4869,45.28567251795861
ALL_ECLUS,4870,46.2399055429534
ALL_ECLUS,4871,42.86082321817136
ALL_ECLUS,4872,46.06336754665911
ALL_ECLUS,4873,47.45367390229082
ALL_ECLUS,4874,65.15278419196693
ALL_ECLUS,4875,50.55334582862496
ALL_ECLUS,4876,49.125770251814465
ALL_ECLUS,4877,49.51212183478824
ALL_ECLUS,4878,49.923213796021955
ALL_ECLUS,4879,53.65117302190921
ALL_ECLUS,4880,66.9816255190976
ALL_ECLUS,4881,53.922599493566786
ALL_ECLUS,4882,63.29611823502419
ALL_ECLUS,4883,62.68577019841798
ALL_ECLUS,4884,40.78196098254846
ALL_ECLUS,4885,42.174595953731725
ALL_ECLUS,4886,44.62508354393854
ALL_ECLUS,4887,44.991030681415644
ALL_ECLUS,4888,42.27617165529795
ALL_ECLUS,4889,44.86900921184777
ALL_ECLUS,4890,42.87572720852288
ALL_ECLUS,4891,47.730453561424646
ALL_ECLUS,4892,49.191514337656564
ALL_ECLUS,4893,49.420033882645036
ALL_ECLUS,4894,44.56338213590134
ALL_ECLUS,4895,45.44317950757154
ALL_ECLUS,4896,47.22455807812139
ALL_ECLUS,4897,47.562459296251646
ALL_ECLUS,4898,52.20925549437279
ALL_ECLUS,4899,51.45202789479472
ALL_ECLUS,4900,51.29467667063187
ALL_ECLUS,4901,50.70641820988163
ALL_ECLUS,4902,50.00686107415567
ALL_ECLUS,4903,47.37715323342857
ALL_ECLUS,4904,52.76704240302825
ALL_ECLUS,4905,48.98296454638673
ALL_ECLUS,4906,42.41365876205808
ALL_ECLUS,4907,41.91148971037413
ALL_ECLUS,4908,40.81505969527499
ALL_ECLUS,4909,41.62157460391951
ALL_ECLUS,4910,35.78321663576955
ALL_ECLUS,4911,34.97869172229293
ALL_ECLUS,4912,34.26453932532106
ALL_ECLUS,4913,34.346733637263966
ALL_ECLUS,4914,32.23430619192627
ALL_ECLUS,4915,36.07182850915459
ALL_ECLUS,4916,31.119346595991317
ALL_ECLUS,4917,29.175217135586934
ALL_ECLUS,4918,29.342390704857465
ALL_ECLUS,4919,27.022192938974587
ALL_ECLUS,4920,25.27644848539307
ALL_ECLUS,4921,24.781819757485696
ALL_ECLUS,4922,23.955435284451838
ALL_ECLUS,4923,23.175923352480815
ALL_ECLUS,4924,23.39210044555322
ALL_ECLUS,4925,22.22015535206797
ALL_ECLUS,4926,21.334462902012454
ALL_ECLUS,4927,21.107593548664312
ALL_ECLUS,4928,30.06435566262674
ALL_ECLUS,4929,20.121558044456457
ALL_ECLUS,4930,19.031512147048765
ALL_ECLUS,4931,18.48859792146856
ALL_ECLUS,4932,18.919016380897194
ALL_ECLUS,4933,20.024399595994904
ALL_ECLUS,4934,19.36885036179183
ALL_ECLUS,4935,19.221450579659063
ALL_ECLUS,4936,19.149839793180824
ALL_ECLUS,4937,16.47499294272803
ALL_ECLUS,4938,15.773209833949341
ALL_ECLUS,4939,17.948383287400983
ALL_ECLUS,4940,15.923762194685771
ALL_ECLUS,4941,14.858293214611678
ALL_ECLUS,4942,15.4384142757605
ALL_ECLUS,4943,17.2743878825321
ALL_ECLUS,4944,16.94915818879054
ALL_ECLUS,4945,14.634773968575603
ALL_ECLUS,4946,13.42268192238275
ALL_ECLUS,4947,15.623293097992947
ALL_ECLUS,4948,17.165152828215362
ALL_ECLUS,4949,18.247263555762547
ALL_ECLUS,4950,12.551691339802376
ALL_ECLUS,4951,11.874353962708804
ALL_ECLUS,4952,12.194858956218305
ALL_ECLUS,4953,36.02932910148759
ALL_ECLUS,4954,46.70499800959454
ALL_ECLUS,4955,11.65531634347864
ALL_ECLUS,4956,10.791813062238768
ALL_ECLUS,4957,10.549485275971657
ALL_ECLUS,4958,10.323589364113888
ALL_ECLUS,4959,10.376540156126728
ALL_ECLUS,4960,10.45552668773292
ALL_ECLUS,4961,9.789161463622733
ALL_ECLUS,4962,13.242139394554506
ALL_ECLUS,4963,41.93188205912643
ALL_ECLUS,4964,49.62980544537388
ALL_ECLUS,4965,14.252124775150776
ALL_ECLUS,4966,9.061853454428325
ALL_ECLUS,4967,8.877282043706527
ALL_ECLUS,4968,8.775543445494897
ALL_ECLUS,4969,9.081079289792354
ALL_ECLUS,4970,8.452779487395311
ALL_ECLUS,4971,8.512598999324238
ALL_ECLUS,4972,8.164886054995703
ALL_ECLUS,4973,8.692576476412965
ALL_ECLUS,4974,8.038901933236174
ALL_ECLUS,4975,7.895751375666773
ALL_ECLUS,4976,7.698182729224034
ALL_ECLUS,4977,7.59396980480707
ALL_ECLUS,4978,7.505104950484312
ALL_ECLUS,4979,7.403579549303737
ALL_ECLUS,4980,9.105593181867981
ALL_ECLUS,4981,10.42286639520289
ALL_ECLUS,4982,7.394652334190401
ALL_ECLUS,4983,7.438815843841331
ALL_ECLUS,4984,7.095912118478688
ALL_ECLUS,4985,6.960261872573676
ALL_ECLUS,4986,6.872442705451219
ALL_ECLUS,4987,6.790822937995222
ALL_ECLUS,4988,6.690826417886404
ALL_ECLUS,4989,6.609724440148518
ALL_ECLUS,4990,6.52922033803212
ALL_ECLUS,4991,6.44813230440197
ALL_ECLUS,4992,6.368808236833957
ALL_ECLUS,4993,6.405604113051608
ALL_ECLUS,4994,17.885103489128007
ALL_ECLUS,4995,31.384667749343308
ALL_ECLUS,4996,8.56699244413074
ALL_ECLUS,4997,7.356463411854998
ALL_ECLUS,4998,6.130525276862107
ALL_ECLUS,4999,6.000275195352032
ALL_ECLUS,5000,5.86726789548105
ALL_ECLUS,5001,7.008090692502818
ALL_ECLUS,5002,14.334269072461959
ALL_ECLUS,5003,7.584235335924965
ALL_ECLUS,5004,6.391160899942285
ALL_ECLUS,5005,10.578276342894034
ALL_ECLUS,5006,6.591398673041272
ALL_ECLUS,5007,5.530648186093042
ALL_ECLUS,5008,5.393755984742654
ALL_ECLUS,5009,5.3311683366017135
ALL_ECLUS,5010,5.295600269662198
ALL_ECLUS,5011,5.274821399983472
ALL_ECLUS,5012,5.266589508216387
ALL_ECLUS,5013,5.267775971484451
ALL_ECLUS,5014,5.274619207787025
ALL_ECLUS,5015,5.463943110740195
ALL_ECLUS,5016,23.065634492867677
ALL_ECLUS,5017,8.787457750875198
ALL_ECLUS,5018,5.419212503450156
ALL_ECLUS,5019,5.330582679846993
ALL_ECLUS,5020,5.360348894477783
ALL_ECLUS,5021,20.083441334306436
ALL_ECLUS,5022,47.85585209710126
ALL_ECLUS,5023,6.778338296866574
ALL_ECLUS,5024,5.714163394826572
ALL_ECLUS,5025,5.390052901860467
ALL_ECLUS,5026,5.151085536370803
ALL_ECLUS,5027,6.7608765057127895
ALL_ECLUS,5028,7.0457728829345845
ALL_ECLUS,5029,7.9753936644397765
ALL_ECLUS,5030,8.43941985557133
ALL_ECLUS,5031,6.210155906401551
ALL_ECLUS,5032,6.784041164819731
ALL_ECLUS,5033,9.59301256648797
ALL_ECLUS,5034,5.8128329970427215
ALL_ECLUS,5035,5.895043822687291
ALL_ECLUS,5036,6.559520151479692
ALL_ECLUS,5037,16.506697786805248
ALL_ECLUS,5038,13.125319624963744
ALL_ECLUS,5039,8.146076284899225
ALL_ECLUS,5040,27.220192107198788
ALL_ECLUS,5041,15.065565041255017
ALL_ECLUS,5042,8.529653525838507
ALL_ECLUS,5043,9.448780161339457
ALL_ECLUS,5044,24.609134399478368
ALL_ECLUS,5045,9.522265780265078
ALL_ECLUS,5046,11.94703097693339
ALL_ECLUS,5047,9.499426149161232
ALL_ECLUS,5048,9.26198816778262
ALL_ECLUS,5049,9.531958495147409
ALL_ECLUS,5050,22.212402858502937
ALL_ECLUS,5051,21.642663263238713
ALL_ECLUS,5052,21.75526645452837
ALL_ECLUS,5053,19.686615164596528
ALL_ECLUS,5054,22.461399364957604
ALL_ECLUS,5055,18.945999629192414
ALL_ECLUS,5056,21.79869030229904
ALL_ECLUS,5057,27.905737909770284
ALL_ECLUS,5058,33.927571450883306
ALL_ECLUS,5059,23.71558130624426
ALL_ECLUS,5060,27.37012534754961
ALL_ECLUS,5061,29.318247858419888
ALL_ECLUS,5062,30.313358753920053
ALL_ECLUS,5063,31.34977052994612
ALL_ECLUS,5064,30.848140808880004
ALL_ECLUS,5065,29.92938466395498
ALL_ECLUS,5066,31.12525280748295
ALL_ECLUS,5067,30.519718356339094
ALL_ECLUS,5068,28.111849899006593
ALL_ECLUS,5069,27.620806999095414
ALL_ECLUS,5070,26.832056073875044
ALL_ECLUS,5071,26.214838513756746
ALL_ECLUS,5072,25.846874627742864
ALL_ECLUS,5073,25.675324743006662
ALL_ECLUS,5074,25.197927268850684
ALL_ECLUS,5075,24.713182454433202
ALL_ECLUS,5076,24.405229344186587
ALL_ECLUS,5077,24.354991542968246
ALL_ECLUS,5078,24.02724084892262
ALL_ECLUS,5079,23.725623588181456
ALL_ECLUS,5080,23.568331388545534
ALL_ECLUS,5081,23.584574928963644
ALL_ECLUS,5082,23.075643901024076
ALL_ECLUS,5083,22.545056488149708
ALL_ECLUS,5084,22.120254007381725
ALL_ECLUS,5085,21.78715974965
ALL_ECLUS,5086,21.40747848037729
ALL_ECLUS,5087,21.035695914009057
ALL_ECLUS,5088,20.72230185105709
ALL_ECLUS,5089,20.40541789623383
ALL_ECLUS,5090,20.054890379491376
ALL_ECLUS,5091,19.713537336173484
ALL_ECLUS,5092,19.471140593658
ALL_ECLUS,5093,19.17230521162672
ALL_ECLUS,5094,18.894199282493933
ALL_ECLUS,5095,18.63664820072037
ALL_ECLUS,5096,18.403533582528002
ALL_ECLUS,5097,28.354436998273954
ALL_ECLUS,5098,29.453739516370238
ALL_ECLUS,5099,18.053250052021934
ALL_ECLUS,5100,18.281395132783047
ALL_ECLUS,5101,17.148780157023385
ALL_ECLUS,5102,20.92043174636343
ALL_ECLUS,5103,50.62085255116191
ALL_ECLUS,5104,23.48210392144078
ALL_ECLUS,5105,15.88626703058446
ALL_ECLUS,5106,22.458398406668206
ALL_ECLUS,5107,18.623355990674227
ALL_ECLUS,5108,15.379117744099878
ALL_ECLUS,5109,15.740593676479385
ALL_ECLUS,5110,17.010396001091284
ALL_ECLUS,5111,27.664070024960854
ALL_ECLUS,5112,21.150142161058202
ALL_ECLUS,5113,33.22547337301577
ALL_ECLUS,5114,25.804301952121097
ALL_ECLUS,5115,20.848361155068293
ALL_ECLUS,5116,23.18458409961426
ALL_ECLUS,5117,25.262150504256184
ALL_ECLUS,5118,26.823273256467147
ALL_ECLUS,5119,28.354080506395686
ALL_ECLUS,5120,29.40338863630195
ALL_ECLUS,5121,30.118079622592465
ALL_ECLUS,5122,32.90678980501726
ALL_ECLUS,5123,32.05127517568877
ALL_ECLUS,5124,30.30408070150169
