tec,day,value
ALL_ECLUS,5356,3.18876832000403
ALL_ECLUS,5357,3.18262722642551
ALL_ECLUS,5358,3.17456179456271
ALL_ECLUS,5359,3.16858282098991
ALL_ECLUS,5360,3.293813399908
ALL_ECLUS,5361,3.36241670547894
ALL_ECLUS,5362,3.17091982341034
ALL_ECLUS,5363,3.14249965618244
ALL_ECLUS,5364,3.13428734021263
ALL_ECLUS,5365,3.12708312993516
ALL_ECLUS,5366,3.14001442188243
ALL_ECLUS,5367,3.12456061121398
ALL_ECLUS,5368,3.12750398170639
ALL_ECLUS,5369,3.23559747220035
ALL_ECLUS,5370,3.177913211085
ALL_ECLUS,5371,3.19074755452219
ALL_ECLUS,5372,3.32985062909314
ALL_ECLUS,5373,3.11889637757596
ALL_ECLUS,5374,3.09631009562049
ALL_ECLUS,5375,3.06652288659484
ALL_ECLUS,5376,3.07486565559083
ALL_ECLUS,5377,3.08231259663166
ALL_ECLUS,5378,3.057770582199
ALL_ECLUS,5379,3.04082982334706
ALL_ECLUS,5380,3.0365387942582
ALL_ECLUS,5381,3.09071074063943
ALL_ECLUS,5382,3.06711197320872
ALL_ECLUS,5383,3.02285321437848
ALL_ECLUS,5384,3.0124704586324
ALL_ECLUS,5385,3.00737560453622
ALL_ECLUS,5386,3.02762743221159
ALL_ECLUS,5387,3.11661861342431
ALL_ECLUS,5388,3.0249943355366
ALL_ECLUS,5389,3.00773798230899
ALL_ECLUS,5390,3.02210628073572
ALL_ECLUS,5391,3.14489919526252
ALL_ECLUS,5392,3.23579289737814
ALL_ECLUS,5393,3.09429041248611
ALL_ECLUS,5394,3.1980449932057
ALL_ECLUS,5395,3.44223208110154
ALL_ECLUS,5396,3.0036589461606
ALL_ECLUS,5397,2.9881341512021
ALL_ECLUS,5398,2.98022489251351
ALL_ECLUS,5399,2.99694456083654
ALL_ECLUS,5400,2.97169114528447
ALL_ECLUS,5401,2.96601783322766
ALL_ECLUS,5402,2.96601808325074
ALL_ECLUS,5403,2.98622367025575
ALL_ECLUS,5404,2.98046977475622
ALL_ECLUS,5405,2.97604019444071
ALL_ECLUS,5406,2.97787716136536
ALL_ECLUS,5407,2.97604412660519
ALL_ECLUS,5408,2.97876510015582
ALL_ECLUS,5409,2.9770721568761
ALL_ECLUS,5410,2.97699512596714
ALL_ECLUS,5411,2.97759502571909
ALL_ECLUS,5412,2.97865847677572
ALL_ECLUS,5413,2.97971155774184
ALL_ECLUS,5414,2.98053863770368
ALL_ECLUS,5415,3.00071450338981
ALL_ECLUS,5416,3.10405381901897
ALL_ECLUS,5417,3.36809422546365
ALL_ECLUS,5418,3.0668992851398
ALL_ECLUS,5419,3.00596218805249
ALL_ECLUS,5420,3.00897318590766
ALL_ECLUS,5421,2.99230665872592
ALL_ECLUS,5422,2.99347462923203
ALL_ECLUS,5423,3.03707751723355
ALL_ECLUS,5424,3.00594606912116
ALL_ECLUS,5425,3.13309683326085
ALL_ECLUS,5426,3.0084092620888
ALL_ECLUS,5427,3.31315151751253
ALL_ECLUS,5428,3.49868160502508
ALL_ECLUS,5429,3.12328408731738
ALL_ECLUS,5430,3.10671631822368
ALL_ECLUS,5431,3.05025626053137
ALL_ECLUS,5432,3.08571370349981
ALL_ECLUS,5433,3.15270027911946
ALL_ECLUS,5434,3.15684900350476
ALL_ECLUS,5435,3.1497381824217
ALL_ECLUS,5436,3.157755263069
ALL_ECLUS,5437,3.17212151070921
ALL_ECLUS,5438,3.20321814494058
ALL_ECLUS,5439,3.23112019689973
ALL_ECLUS,5440,3.23031886703795
ALL_ECLUS,5441,3.44691546562277
ALL_ECLUS,5442,3.26154668471319
ALL_ECLUS,5443,3.40033627063342
ALL_ECLUS,5444,3.33965448248097
ALL_ECLUS,5445,3.24970528699789
ALL_ECLUS,5446,3.29300968429481
ALL_ECLUS,5447,3.31116683668491
ALL_ECLUS,5448,3.32030981909329
ALL_ECLUS,5449,3.32690632962354
ALL_ECLUS,5450,3.32752627323171
ALL_ECLUS,5451,3.40122870815761
ALL_ECLUS,5452,3.32610828242761
ALL_ECLUS,5453,3.33939695335039
ALL_ECLUS,5454,3.34420914244293
ALL_ECLUS,5455,3.30848878170879
ALL_ECLUS,5456,3.29993106390149
ALL_ECLUS,5457,3.28797416337548
ALL_ECLUS,5458,3.28241157112459
ALL_ECLUS,5459,3.28780222602301
ALL_ECLUS,5460,3.31837836406989
ALL_ECLUS,5461,3.65867051036935
ALL_ECLUS,5462,3.26188577964852
ALL_ECLUS,5463,3.26301742790005
ALL_ECLUS,5464,3.23657398418338
ALL_ECLUS,5465,3.24363814854505
ALL_ECLUS,5466,3.26168759572893
ALL_ECLUS,5467,3.26149672370971
ALL_ECLUS,5468,3.28146784565565
ALL_ECLUS,5469,3.28429328630519
ALL_ECLUS,5470,3.42436540491002
ALL_ECLUS,5471,3.30503560358221
ALL_ECLUS,5472,3.28122954232148
ALL_ECLUS,5473,3.27341820848913
ALL_ECLUS,5474,3.26755799371491
ALL_ECLUS,5475,3.26545493517906
ALL_ECLUS,5476,3.26192797044585
ALL_ECLUS,5477,3.28477322312717
ALL_ECLUS,5478,3.5371217715922
ALL_ECLUS,5479,3.26323156726149
ALL_ECLUS,5480,3.22782753259736
ALL_ECLUS,5481,3.20921694182568
ALL_ECLUS,5482,3.19832177744679
ALL_ECLUS,5483,3.19275321267706
ALL_ECLUS,5484,3.3151357911638
ALL_ECLUS,5485,3.26189120053896
ALL_ECLUS,5486,3.17535047488856
ALL_ECLUS,5487,3.15896671673076
ALL_ECLUS,5488,3.16624358069169
ALL_ECLUS,5489,3.14643045910963
ALL_ECLUS,5490,3.23526475859905
ALL_ECLUS,5491,3.14243974989872
ALL_ECLUS,5492,3.12030984919094
ALL_ECLUS,5493,3.1132349938695
ALL_ECLUS,5494,3.10732496005353
ALL_ECLUS,5495,3.10331200714288
ALL_ECLUS,5496,3.09797085201576
ALL_ECLUS,5497,3.09313809529001
ALL_ECLUS,5498,3.09122996161164
ALL_ECLUS,5499,3.08582079359045
ALL_ECLUS,5500,3.08073351887113
ALL_ECLUS,5501,3.08117780396555
ALL_ECLUS,5502,3.07185532186781
ALL_ECLUS,5503,3.24177771894967
ALL_ECLUS,5504,3.19598153219681
ALL_ECLUS,5505,3.06950036112059
ALL_ECLUS,5506,3.03871591493069
ALL_ECLUS,5507,3.03057349232926
ALL_ECLUS,5508,3.02910852701872
ALL_ECLUS,5509,3.03267664881829
ALL_ECLUS,5510,3.03882626329744
ALL_ECLUS,5511,3.0457838225195
ALL_ECLUS,5512,3.05380107684795
ALL_ECLUS,5513,3.05421662667688
ALL_ECLUS,5514,3.06105733018713
ALL_ECLUS,5515,3.06538002599148
ALL_ECLUS,5516,3.06957802553957
ALL_ECLUS,5517,3.05744376092867
ALL_ECLUS,5518,3.04724990211271
ALL_ECLUS,5519,3.1333274655132
ALL_ECLUS,5520,3.08050615862073
ALL_ECLUS,5521,3.03651464694007
ALL_ECLUS,5522,3.03324615710755
ALL_ECLUS,5523,3.02066423627847
ALL_ECLUS,5524,3.02152729220634
ALL_ECLUS,5525,3.02309038608858
ALL_ECLUS,5526,3.10440203340366
ALL_ECLUS,5527,3.02609846114007
ALL_ECLUS,5528,3.10712925767344
ALL_ECLUS,5529,3.04085676924943
ALL_ECLUS,5530,3.13600272254895
ALL_ECLUS,5531,3.30263723791281
ALL_ECLUS,5532,3.30147310008606
ALL_ECLUS,5533,3.25196835685277
ALL_ECLUS,5534,3.50057496012752
ALL_ECLUS,5535,3.75008654647256
ALL_ECLUS,5536,3.31274195197723
ALL_ECLUS,5537,3.29678255497606
ALL_ECLUS,5538,3.31672696139397
ALL_ECLUS,5539,3.34733698267842
ALL_ECLUS,5540,3.34992122291886
ALL_ECLUS,5541,3.35530290011445
ALL_ECLUS,5542,3.35360628090508
ALL_ECLUS,5543,3.35566528958075
ALL_ECLUS,5544,3.35537733847326
ALL_ECLUS,5545,3.4729398695039
ALL_ECLUS,5546,3.38442571615723
ALL_ECLUS,5547,3.27538901859966
ALL_ECLUS,5548,3.25839854128796
ALL_ECLUS,5549,3.2502662400959
ALL_ECLUS,5550,3.26643663909438
ALL_ECLUS,5551,3.41516501026312
ALL_ECLUS,5552,3.54582968337368
ALL_ECLUS,5553,3.34257245975378
ALL_ECLUS,5554,3.25707230439888
ALL_ECLUS,5555,3.20100816518249
ALL_ECLUS,5556,3.30658017753919
ALL_ECLUS,5557,3.29523619944369
ALL_ECLUS,5558,3.18491613375746
ALL_ECLUS,5559,3.26302534501758
ALL_ECLUS,5560,3.34112559443944
ALL_ECLUS,5561,3.31217767375289
ALL_ECLUS,5562,3.49571141936286
ALL_ECLUS,5563,3.61624661586899
ALL_ECLUS,5564,3.53997340432057
ALL_ECLUS,5565,3.3254033859023
ALL_ECLUS,5566,3.32970326972111
ALL_ECLUS,5567,3.507530873967
ALL_ECLUS,5568,3.31938502848289
ALL_ECLUS,5569,3.29883711300691
ALL_ECLUS,5570,3.39290420737818
ALL_ECLUS,5571,3.51417741271062
ALL_ECLUS,5572,3.79745959189823
ALL_ECLUS,5573,3.92450167708422
ALL_ECLUS,5574,3.91542342836272
ALL_ECLUS,5575,3.66081262508381
ALL_ECLUS,5576,3.90871356575554
ALL_ECLUS,5577,3.90473016464389
ALL_ECLUS,5578,3.86477446649027
ALL_ECLUS,5579,3.90192949094641
ALL_ECLUS,5580,3.49178922527609
ALL_ECLUS,5581,3.8348293977737
ALL_ECLUS,5582,3.86826968448306
ALL_ECLUS,5583,3.702800156765
ALL_ECLUS,5584,3.89730614070601
ALL_ECLUS,5585,3.88288711964126
ALL_ECLUS,5586,3.87839319192373
ALL_ECLUS,5587,3.87557419709882
ALL_ECLUS,5588,3.87754434814867
ALL_ECLUS,5589,3.63437927455904
ALL_ECLUS,5590,3.80139695647078
ALL_ECLUS,5591,4.15721743507879
ALL_ECLUS,5592,3.63857937369572
ALL_ECLUS,5593,3.85732474079407
ALL_ECLUS,5594,3.80582972294375
ALL_ECLUS,5595,3.97380874812787
ALL_ECLUS,5596,3.87427778886961
ALL_ECLUS,5597,3.87161301873945
ALL_ECLUS,5598,3.88335557030867
ALL_ECLUS,5599,3.83788234073232
ALL_ECLUS,5600,3.83687148308714
ALL_ECLUS,5601,3.83794239588582
ALL_ECLUS,5602,3.8528865767743
ALL_ECLUS,5603,3.85880902216309
ALL_ECLUS,5604,3.84741300035615
ALL_ECLUS,5605,3.84983156967588
ALL_ECLUS,5606,3.8519929584551
ALL_ECLUS,5607,3.8537263617691
ALL_ECLUS,5608,3.85655120701655
ALL_ECLUS,5609,3.83960902678404
ALL_ECLUS,5610,3.84951370424423
ALL_ECLUS,5611,3.83007813487795
ALL_ECLUS,5612,3.81629403490383
ALL_ECLUS,5613,3.85732198949364
ALL_ECLUS,5614,3.73340372940658
ALL_ECLUS,5615,3.58245346663408
ALL_ECLUS,5616,3.7198721098361
ALL_ECLUS,5617,3.69077359319358
ALL_ECLUS,5618,3.70885591967718
ALL_ECLUS,5619,3.71623592371101
ALL_ECLUS,5620,3.70473198596241
ALL_ECLUS,5621,3.69492949991097
ALL_ECLUS,5622,3.68791595596489
ALL_ECLUS,5623,3.68190729782686
ALL_ECLUS,5624,3.74304793438839
ALL_ECLUS,5625,3.67152468262148
ALL_ECLUS,5626,3.66689878136528
ALL_ECLUS,5627,3.66181160765519
ALL_ECLUS,5628,3.65705667653352
ALL_ECLUS,5629,3.66994020613455
ALL_ECLUS,5630,3.64884651060241
ALL_ECLUS,5631,3.6822660551339
ALL_ECLUS,5632,3.65937265747354
ALL_ECLUS,5633,3.54466337377721
ALL_ECLUS,5634,3.69225230118862
ALL_ECLUS,5635,3.74690921654893
ALL_ECLUS,5636,3.5723419634886
ALL_ECLUS,5637,3.90289249570545
ALL_ECLUS,5638,3.62896203412892
ALL_ECLUS,5639,3.76074804611713
ALL_ECLUS,5640,3.54606616150001
ALL_ECLUS,5641,3.64115468719031
ALL_ECLUS,5642,3.50233057114004
ALL_ECLUS,5643,3.36657077362288
ALL_ECLUS,5644,3.38830657291347
ALL_ECLUS,5645,3.30886786087543
ALL_ECLUS,5646,3.29830573354521
ALL_ECLUS,5647,3.30959007099354
ALL_ECLUS,5648,3.36335382864332
ALL_ECLUS,5649,3.30094245208841
ALL_ECLUS,5650,3.28319751878574
ALL_ECLUS,5651,3.25664947858589
ALL_ECLUS,5652,3.23109487485564
ALL_ECLUS,5653,3.20846550666048
ALL_ECLUS,5654,3.1375061174249
ALL_ECLUS,5655,3.14427545664183
ALL_ECLUS,5656,3.1175671672692
ALL_ECLUS,5657,3.05602315785675
ALL_ECLUS,5658,3.02997827965889
ALL_ECLUS,5659,2.98514208707883
ALL_ECLUS,5660,2.96893581811058
ALL_ECLUS,5661,2.96056565768335
ALL_ECLUS,5662,2.9567442126342
ALL_ECLUS,5663,2.95303478922854
ALL_ECLUS,5664,2.94054464721978
ALL_ECLUS,5665,2.92638087597054
ALL_ECLUS,5666,2.91558094943601
ALL_ECLUS,5667,2.90489589598094
ALL_ECLUS,5668,2.89319807294521
ALL_ECLUS,5669,2.88421899206568
ALL_ECLUS,5670,2.87577403931747
ALL_ECLUS,5671,2.87954733414111
ALL_ECLUS,5672,3.17905802339636
ALL_ECLUS,5673,2.94825316351632
ALL_ECLUS,5674,3.11948436450373
ALL_ECLUS,5675,2.85485717200915
ALL_ECLUS,5676,2.88949014030809
ALL_ECLUS,5677,3.2158185648191
ALL_ECLUS,5678,3.40245394640443
ALL_ECLUS,5679,2.9695994890684
ALL_ECLUS,5680,3.37122004628223
ALL_ECLUS,5681,2.83703014564488
ALL_ECLUS,5682,2.79746990015554
ALL_ECLUS,5683,2.78737085492489
ALL_ECLUS,5684,2.83247867869788
ALL_ECLUS,5685,3.0273501002868
ALL_ECLUS,5686,2.89649607695691
ALL_ECLUS,5687,3.32097236519058
ALL_ECLUS,5688,2.798176441253
ALL_ECLUS,5689,2.75574305946245
ALL_ECLUS,5690,2.81031026953532
ALL_ECLUS,5691,2.76004086989573
ALL_ECLUS,5692,2.73898882106823
ALL_ECLUS,5693,2.73392569145279
ALL_ECLUS,5694,2.93007697434447
ALL_ECLUS,5695,3.40007786974309
ALL_ECLUS,5696,2.90791189353871
ALL_ECLUS,5697,2.72240257429653
ALL_ECLUS,5698,2.71980598391293
ALL_ECLUS,5699,2.79549808837451
ALL_ECLUS,5700,3.35383551285889
ALL_ECLUS,5701,2.97710040200249
ALL_ECLUS,5702,2.75317631819745
ALL_ECLUS,5703,2.72247461694556
ALL_ECLUS,5704,2.71950656913794
ALL_ECLUS,5705,2.70373250291827
ALL_ECLUS,5706,2.6934955960661
ALL_ECLUS,5707,2.68856760195478
ALL_ECLUS,5708,2.68401568127178
ALL_ECLUS,5709,3.12099172400812
ALL_ECLUS,5710,3.08061798941145
ALL_ECLUS,5711,2.73410497839924
ALL_ECLUS,5712,2.68906952834001
ALL_ECLUS,5713,2.68146005420763
ALL_ECLUS,5714,2.67992506619973
ALL_ECLUS,5715,2.89513400755505
ALL_ECLUS,5716,2.89533790362905
ALL_ECLUS,5717,2.93721719713722
ALL_ECLUS,5718,3.34914430765972
ALL_ECLUS,5719,2.95635963633353
ALL_ECLUS,5720,2.9761150726566
ALL_ECLUS,5721,2.91001939767785
ALL_ECLUS,5722,2.8992474733804
ALL_ECLUS,5723,2.89830546314661
ALL_ECLUS,5724,2.89775974702272
ALL_ECLUS,5725,2.89722685844931
ALL_ECLUS,5726,2.89663617379783
ALL_ECLUS,5727,2.91516336201732
ALL_ECLUS,5728,2.91002062290569
ALL_ECLUS,5729,3.16582131492443
ALL_ECLUS,5730,3.66320727580664
ALL_ECLUS,5731,3.65611138328433
ALL_ECLUS,5732,3.01272343097128
ALL_ECLUS,5733,3.10552867204724
ALL_ECLUS,5734,3.29547376092514
ALL_ECLUS,5735,3.02323487009687
ALL_ECLUS,5736,2.92765404952848
ALL_ECLUS,5737,2.888707917966
ALL_ECLUS,5738,2.88142331512725
ALL_ECLUS,5739,2.88988805942395
ALL_ECLUS,5740,2.94461116905748
ALL_ECLUS,5741,2.90783479506763
ALL_ECLUS,5742,2.89243880381636
ALL_ECLUS,5743,2.88973320798756
ALL_ECLUS,5744,2.8884170925705
ALL_ECLUS,5745,2.91780145938909
ALL_ECLUS,5746,2.9223745685103
ALL_ECLUS,5747,2.89628419556542
ALL_ECLUS,5748,2.921750244563
ALL_ECLUS,5749,2.94873571620998
ALL_ECLUS,5750,3.20847783100119
ALL_ECLUS,5751,3.18713252330427
ALL_ECLUS,5752,3.04705779929068
ALL_ECLUS,5753,3.2047461940409
ALL_ECLUS,5754,3.36098555201307
ALL_ECLUS,5755,2.93050787550318
ALL_ECLUS,5756,2.90449808467079
ALL_ECLUS,5757,2.90188373259777
ALL_ECLUS,5758,2.90509578953386
ALL_ECLUS,5759,2.97060532093177
ALL_ECLUS,5760,3.17520512941319
ALL_ECLUS,5761,2.94205810872169
ALL_ECLUS,5762,2.94246987356315
ALL_ECLUS,5763,2.96262474896879
ALL_ECLUS,5764,2.98221428261043
ALL_ECLUS,5765,2.97959564340003
ALL_ECLUS,5766,2.99657250806951
ALL_ECLUS,5767,2.99775511899076
ALL_ECLUS,5768,3.00735783847397
ALL_ECLUS,5769,3.01080808996767
ALL_ECLUS,5770,3.01774602564991
ALL_ECLUS,5771,3.02209169039276
ALL_ECLUS,5772,3.02532279763674
ALL_ECLUS,5773,3.02889867573481
ALL_ECLUS,5774,3.09717499681452
ALL_ECLUS,5775,3.22406172131952
ALL_ECLUS,5776,3.1071762325246
ALL_ECLUS,5777,3.07061895492076
ALL_ECLUS,5778,3.05283136056269
ALL_ECLUS,5779,3.04517703404004
ALL_ECLUS,5780,3.21516476099276
ALL_ECLUS,5781,3.2738254060781
ALL_ECLUS,5782,3.06311294616098
ALL_ECLUS,5783,3.04853438506259
ALL_ECLUS,5784,3.04445124451753
ALL_ECLUS,5785,3.04137680088842
ALL_ECLUS,5786,3.03970921695441
ALL_ECLUS,5787,3.03996624866157
ALL_ECLUS,5788,3.0414425407409
ALL_ECLUS,5789,3.04330390464064
ALL_ECLUS,5790,3.04539838645561
ALL_ECLUS,5791,3.04728949229355
ALL_ECLUS,5792,3.04875981865206
ALL_ECLUS,5793,3.04980649937601
ALL_ECLUS,5794,3.05042894418674
ALL_ECLUS,5795,3.05096098941731
ALL_ECLUS,5796,3.05696479890404
ALL_ECLUS,5797,3.06809178056958
ALL_ECLUS,5798,3.5182493735462
ALL_ECLUS,5799,3.70420252041558
ALL_ECLUS,5800,3.08862329593771
ALL_ECLUS,5801,3.04683381672819
ALL_ECLUS,5802,3.04667420597576
ALL_ECLUS,5803,3.36571658725929
ALL_ECLUS,5804,3.22347364699961
ALL_ECLUS,5805,3.02737654821458
ALL_ECLUS,5806,3.03848307693515
ALL_ECLUS,5807,3.03563557575866
ALL_ECLUS,5808,3.04765666246156
ALL_ECLUS,5809,3.05389460571908
ALL_ECLUS,5810,3.06459719876904
ALL_ECLUS,5811,3.07356847094186
ALL_ECLUS,5812,3.06961893841656
ALL_ECLUS,5813,3.08523921823845
ALL_ECLUS,5814,3.08438976034208
ALL_ECLUS,5815,3.09904921822362
ALL_ECLUS,5816,3.09827596297206
ALL_ECLUS,5817,3.11475613123971
ALL_ECLUS,5818,3.10771753331132
ALL_ECLUS,5819,3.11126700437205
ALL_ECLUS,5820,3.11369474367543
ALL_ECLUS,5821,3.11492930724068
ALL_ECLUS,5822,3.11483300806447
ALL_ECLUS,5823,3.11418989232255
ALL_ECLUS,5824,3.14402233287019
ALL_ECLUS,5825,3.10767704950378
ALL_ECLUS,5826,3.10147734771383
ALL_ECLUS,5827,3.10097196147698
ALL_ECLUS,5828,3.09605968323455
ALL_ECLUS,5829,3.11008829927353
ALL_ECLUS,5830,3.09377051545225
ALL_ECLUS,5831,3.08684509455634
ALL_ECLUS,5832,3.08183173335744
ALL_ECLUS,5833,3.07724204744607
ALL_ECLUS,5834,3.0732741749743
ALL_ECLUS,5835,3.06574045563334
ALL_ECLUS,5836,3.06545811944869
ALL_ECLUS,5837,3.06207716285471
ALL_ECLUS,5838,3.0437089687424
ALL_ECLUS,5839,3.04351711367806
ALL_ECLUS,5840,3.03076301798174
ALL_ECLUS,5841,3.06713883472314
ALL_ECLUS,5842,3.11261834972913
ALL_ECLUS,5843,3.22012266159693
ALL_ECLUS,5844,3.06671688963484
ALL_ECLUS,5845,3.06485784924419
ALL_ECLUS,5846,3.34348753036417
ALL_ECLUS,5847,3.43919666739607
ALL_ECLUS,5848,3.2846688486722
ALL_ECLUS,5849,3.31360400893765
ALL_ECLUS,5850,3.44758988445493
ALL_ECLUS,5851,3.34888552721986
ALL_ECLUS,5852,3.31513390648607
ALL_ECLUS,5853,3.35472612376075
ALL_ECLUS,5854,3.35467603431694
ALL_ECLUS,5855,3.36605491964585
ALL_ECLUS,5856,3.36210608756116
ALL_ECLUS,5857,3.36564530752567
ALL_ECLUS,5858,3.33182438435818
ALL_ECLUS,5859,3.30268961931769
ALL_ECLUS,5860,3.27852604828478
ALL_ECLUS,5861,3.27512507579393
ALL_ECLUS,5862,3.26230923051625
ALL_ECLUS,5863,3.23570669987775
ALL_ECLUS,5864,3.21753594875
ALL_ECLUS,5865,3.20107203808746
ALL_ECLUS,5866,3.19046289823162
ALL_ECLUS,5867,3.17189375931742
ALL_ECLUS,5868,3.1856111260776
ALL_ECLUS,5869,3.17347210285348
ALL_ECLUS,5870,3.42947952646607
ALL_ECLUS,5871,3.33579309315905
ALL_ECLUS,5872,3.15529320174913
ALL_ECLUS,5873,3.17892374252403
ALL_ECLUS,5874,3.15738770047612
ALL_ECLUS,5875,3.17054047962469
ALL_ECLUS,5876,3.17871179285707
ALL_ECLUS,5877,3.29062299904189
ALL_ECLUS,5878,3.26190666772955
ALL_ECLUS,5879,3.3448307765667
ALL_ECLUS,5880,3.33438229144197
ALL_ECLUS,5881,3.24306562876345
ALL_ECLUS,5882,3.46636165984116
ALL_ECLUS,5883,3.44882475589964
ALL_ECLUS,5884,3.48061069922748
ALL_ECLUS,5885,3.47115840286647
ALL_ECLUS,5886,3.46382196333052
ALL_ECLUS,5887,3.47322068681908
ALL_ECLUS,5888,3.46749946616027
ALL_ECLUS,5889,3.47722109154037
ALL_ECLUS,5890,3.46965632566527
ALL_ECLUS,5891,3.452252671194
ALL_ECLUS,5892,3.45094287180977
ALL_ECLUS,5893,3.43949703681812
ALL_ECLUS,5894,3.383458367345
ALL_ECLUS,5895,3.34437948766965
ALL_ECLUS,5896,3.30961369748193
ALL_ECLUS,5897,3.31280618025997
ALL_ECLUS,5898,3.31314797159953
ALL_ECLUS,5899,3.29720977276813
ALL_ECLUS,5900,3.38842095164009
ALL_ECLUS,5901,3.29508357530713
ALL_ECLUS,5902,3.42085316031764
ALL_ECLUS,5903,3.30182141269527
ALL_ECLUS,5904,3.24921521483335
ALL_ECLUS,5905,3.2772864295836
ALL_ECLUS,5906,3.31155520752038
ALL_ECLUS,5907,3.34804820738988
ALL_ECLUS,5908,3.35672628345024
ALL_ECLUS,5909,3.36011889613008
ALL_ECLUS,5910,3.35577053852021
ALL_ECLUS,5911,3.34235584157333
ALL_ECLUS,5912,3.33137721986999
ALL_ECLUS,5913,3.32006430560215
ALL_ECLUS,5914,3.30582743723065
ALL_ECLUS,5915,3.30196430862411
ALL_ECLUS,5916,3.29603983138871
ALL_ECLUS,5917,3.28374427966159
ALL_ECLUS,5918,3.27729498932189
ALL_ECLUS,5919,3.27232307241894
ALL_ECLUS,5920,3.27655647363198
ALL_ECLUS,5921,3.24378183276402
ALL_ECLUS,5922,3.25722354998966
ALL_ECLUS,5923,3.22064147541477
ALL_ECLUS,5924,3.27309469432445
ALL_ECLUS,5925,3.29333999628503
ALL_ECLUS,5926,3.22617036972587
ALL_ECLUS,5927,3.23075554272236
ALL_ECLUS,5928,3.33618876772241
ALL_ECLUS,5929,3.34402346026702
ALL_ECLUS,5930,3.40962465710996
ALL_ECLUS,5931,3.32154300289731
ALL_ECLUS,5932,3.45517461525892
ALL_ECLUS,5933,3.42121416548574
ALL_ECLUS,5934,3.55722807238615
ALL_ECLUS,5935,3.59424547332734
ALL_ECLUS,5936,3.76085477253268
ALL_ECLUS,5937,3.35649857208962
ALL_ECLUS,5938,3.369476554055
ALL_ECLUS,5939,3.58744223536448
ALL_ECLUS,5940,3.73969923204397
ALL_ECLUS,5941,3.76113131170469
ALL_ECLUS,5942,3.52693453459083
ALL_ECLUS,5943,3.83502175686792
ALL_ECLUS,5944,3.52287604928226
ALL_ECLUS,5945,3.98606836056556
ALL_ECLUS,5946,3.93004969633137
ALL_ECLUS,5947,3.72183924244404
ALL_ECLUS,5948,3.84330347761355
ALL_ECLUS,5949,3.84444142586924
ALL_ECLUS,5950,3.70673220948419
ALL_ECLUS,5951,3.63906738526285
ALL_ECLUS,5952,3.7486555621111
ALL_ECLUS,5953,3.58083438690758
ALL_ECLUS,5954,3.53089346498168
ALL_ECLUS,5955,3.50190721881043
ALL_ECLUS,5956,3.47995315066595
ALL_ECLUS,5957,3.50927966159666
ALL_ECLUS,5958,3.68265665402484
ALL_ECLUS,5959,3.57458968327432
ALL_ECLUS,5960,3.45268282423555
ALL_ECLUS,5961,3.65723846457357
ALL_ECLUS,5962,3.6711542698512
ALL_ECLUS,5963,3.7889834675623
ALL_ECLUS,5964,3.85549315149105
ALL_ECLUS,5965,3.86593879671429
ALL_ECLUS,5966,3.88784304876425
ALL_ECLUS,5967,3.68757074828994
ALL_ECLUS,5968,3.97023189246066
ALL_ECLUS,5969,3.94890325819258
ALL_ECLUS,5970,3.93354560127558
ALL_ECLUS,5971,3.83464305190415
ALL_ECLUS,5972,3.7785329563789
ALL_ECLUS,5973,3.87379114658504
ALL_ECLUS,5974,3.82414431070528
ALL_ECLUS,5975,3.82578707671396
ALL_ECLUS,5976,3.83348234122173
ALL_ECLUS,5977,3.80999424443572
ALL_ECLUS,5978,3.8534362798585
ALL_ECLUS,5979,3.85588234239029
ALL_ECLUS,5980,3.83892035259795
ALL_ECLUS,5981,3.99734422407692
ALL_ECLUS,5982,3.74484422290166
ALL_ECLUS,5983,3.7814621400857
ALL_ECLUS,5984,3.73611697329304
ALL_ECLUS,5985,3.72895060776667
ALL_ECLUS,5986,3.74168891542636
ALL_ECLUS,5987,3.73945089431442
ALL_ECLUS,5988,4.0269047925503
ALL_ECLUS,5989,3.75255740634743
ALL_ECLUS,5990,3.72938870905806
ALL_ECLUS,5991,3.74600922364967
ALL_ECLUS,5992,3.58058610286571
ALL_ECLUS,5993,3.66680370420199
ALL_ECLUS,5994,3.72459276350577
ALL_ECLUS,5995,3.76170470516226
ALL_ECLUS,5996,3.8251225787868
ALL_ECLUS,5997,3.88004520813056
ALL_ECLUS,5998,3.81699096779047
ALL_ECLUS,5999,3.8077667576223
ALL_ECLUS,6000,3.8053769105984
ALL_ECLUS,6001,3.7986870420311
ALL_ECLUS,6002,3.77696336127859
ALL_ECLUS,6003,3.82033811202718
ALL_ECLUS,6004,3.81644267840645
ALL_ECLUS,6005,3.78449142578001
ALL_ECLUS,6006,3.79814402333088
ALL_ECLUS,6007,3.7736760227476
ALL_ECLUS,6008,3.7808626040584
ALL_ECLUS,6009,3.72113083292418
ALL_ECLUS,6010,3.70690746060175
ALL_ECLUS,6011,3.7001011181464
ALL_ECLUS,6012,3.69913454598196
ALL_ECLUS,6013,3.70133861614679
ALL_ECLUS,6014,3.72177828368279
ALL_ECLUS,6015,3.78582832288039
ALL_ECLUS,6016,3.70545863790908
ALL_ECLUS,6017,3.68846575966839
ALL_ECLUS,6018,3.65401533888663
ALL_ECLUS,6019,3.61889340587474
ALL_ECLUS,6020,3.61909433106797
ALL_ECLUS,6021,3.60358392800616
