tec,day,value
ALL_ECLUS,4473,11.437168266308522
ALL_ECLUS,4474,8.753216607017759
ALL_ECLUS,4475,11.78894558848353
ALL_ECLUS,4476,6.6260575242291395
ALL_ECLUS,4477,4.774609633386788
ALL_ECLUS,4478,6.09935796385606
ALL_ECLUS,4479,7.79959142348996
ALL_ECLUS,4480,5.29156773844963
ALL_ECLUS,4481,4.557244626032184
ALL_ECLUS,4482,3.5782722948279555
ALL_ECLUS,4483,3.622427786111603
ALL_ECLUS,4484,3.7194604391427095
ALL_ECLUS,4485,3.4314109087120146
ALL_ECLUS,4486,3.842972958424533
ALL_ECLUS,4487,3.7417434759675263
ALL_ECLUS,4488,4.042435964081428
ALL_ECLUS,4489,4.039079692519286
ALL_ECLUS,4490,4.350387568823931
ALL_ECLUS,4491,3.84789560082683
ALL_ECLUS,4492,4.779694653873641
ALL_ECLUS,4493,5.104883520199429
ALL_ECLUS,4494,6.119394723730168
ALL_ECLUS,4495,11.055978453482835
ALL_ECLUS,4496,12.607208739898503
ALL_ECLUS,4497,25.634153222952456
ALL_ECLUS,4498,43.43896454890324
ALL_ECLUS,4499,25.255740678319405
ALL_ECLUS,4500,28.490474552460306
ALL_ECLUS,4501,22.214734376675395
ALL_ECLUS,4502,29.63676644796119
ALL_ECLUS,4503,29.343689984350622
ALL_ECLUS,4504,29.627088876432648
ALL_ECLUS,4505,27.856082052835216
ALL_ECLUS,4506,26.74455312273733
ALL_ECLUS,4507,21.933809774406225
ALL_ECLUS,4508,30.50325778738514
ALL_ECLUS,4509,30.40953556080495
ALL_ECLUS,4510,30.300501491043317
ALL_ECLUS,4511,28.952539913955214
ALL_ECLUS,4512,28.61297784506612
ALL_ECLUS,4513,28.094057055566157
ALL_ECLUS,4514,27.578262782253795
ALL_ECLUS,4515,18.2824467181144
ALL_ECLUS,4516,27.465829800787088
ALL_ECLUS,4517,26.51259363882777
ALL_ECLUS,4518,28.28250709527367
ALL_ECLUS,4519,32.83097816868735
ALL_ECLUS,4520,28.012942621050986
ALL_ECLUS,4521,26.067156747500594
ALL_ECLUS,4522,24.919368933028807
ALL_ECLUS,4523,23.93357713294888
ALL_ECLUS,4524,23.783139697049197
ALL_ECLUS,4525,24.196441279726535
ALL_ECLUS,4526,25.129375192117042
ALL_ECLUS,4527,26.004525818757006
ALL_ECLUS,4528,26.129461490461487
ALL_ECLUS,4529,25.95504896757295
ALL_ECLUS,4530,26.113962853921564
ALL_ECLUS,4531,26.005456855348164
ALL_ECLUS,4532,25.902033505371605
ALL_ECLUS,4533,29.892752236983448
ALL_ECLUS,4534,25.299662557387077
ALL_ECLUS,4535,24.962106899043274
ALL_ECLUS,4536,24.65763777435734
ALL_ECLUS,4537,24.49410486028046
ALL_ECLUS,4538,29.262270522706523
ALL_ECLUS,4539,23.975073683475
ALL_ECLUS,4540,21.7776706852368
ALL_ECLUS,4541,24.51459005928842
ALL_ECLUS,4542,21.29195596452595
ALL_ECLUS,4543,19.18518828765379
ALL_ECLUS,4544,21.93300239547119
ALL_ECLUS,4545,22.8770981022902
ALL_ECLUS,4546,22.871575371460562
ALL_ECLUS,4547,22.643908537850375
ALL_ECLUS,4548,22.691244545659764
ALL_ECLUS,4549,22.331932913829664
ALL_ECLUS,4550,21.41297353578662
ALL_ECLUS,4551,22.004165295789072
ALL_ECLUS,4552,22.686573260064733
ALL_ECLUS,4553,22.236034702935815
ALL_ECLUS,4554,20.616994804248534
ALL_ECLUS,4555,20.772245968928633
ALL_ECLUS,4556,16.940513518028173
ALL_ECLUS,4557,17.780480562672214
ALL_ECLUS,4558,16.552075189842103
ALL_ECLUS,4559,14.26987491686191
ALL_ECLUS,4560,13.040396391672102
ALL_ECLUS,4561,13.581471937506292
ALL_ECLUS,4562,14.213239665367201
ALL_ECLUS,4563,12.443566388529597
ALL_ECLUS,4564,11.78016455781899
ALL_ECLUS,4565,12.26810963233322
ALL_ECLUS,4566,12.04098470781179
ALL_ECLUS,4567,11.835162119961243
ALL_ECLUS,4568,13.018388847504072
ALL_ECLUS,4569,10.833933799676661
ALL_ECLUS,4570,9.70033237038664
ALL_ECLUS,4571,7.937122298096541
ALL_ECLUS,4572,7.3953261582517795
ALL_ECLUS,4573,6.693954869247112
ALL_ECLUS,4574,14.055675652817484
ALL_ECLUS,4575,6.7810009182361926
ALL_ECLUS,4576,6.124690863707691
ALL_ECLUS,4577,6.001218570139788
ALL_ECLUS,4578,6.1925942426425795
ALL_ECLUS,4579,7.053081441105026
ALL_ECLUS,4580,4.814719340687082
ALL_ECLUS,4581,8.138540544000577
ALL_ECLUS,4582,6.754371675328674
ALL_ECLUS,4583,5.4805625753837734
ALL_ECLUS,4584,5.298319564234258
ALL_ECLUS,4585,4.369192624368123
ALL_ECLUS,4586,3.790529629234615
ALL_ECLUS,4587,5.030191074760473
ALL_ECLUS,4588,6.350752455900536
ALL_ECLUS,4589,3.4738026681030414
ALL_ECLUS,4590,3.210135947736183
ALL_ECLUS,4591,2.9698098043366725
ALL_ECLUS,4592,2.8892500484030785
ALL_ECLUS,4593,2.959449885612074
ALL_ECLUS,4594,3.337485343685018
ALL_ECLUS,4595,2.8883489230437247
ALL_ECLUS,4596,11.464133478981687
ALL_ECLUS,4597,10.252260531377285
ALL_ECLUS,4598,2.682296314463059
ALL_ECLUS,4599,2.476742267293898
ALL_ECLUS,4600,2.194216425616245
ALL_ECLUS,4601,2.071653008075273
ALL_ECLUS,4602,1.9882042840069765
ALL_ECLUS,4603,1.9083909636617655
ALL_ECLUS,4604,1.836094664359245
ALL_ECLUS,4605,1.7625147540944561
ALL_ECLUS,4606,1.7043324362343297
ALL_ECLUS,4607,1.9104266855835326
ALL_ECLUS,4608,1.689381440342782
ALL_ECLUS,4609,1.6087763107797166
ALL_ECLUS,4610,1.4700769081767948
ALL_ECLUS,4611,1.4228736572716727
ALL_ECLUS,4612,1.4550295355062914
ALL_ECLUS,4613,1.3654922539053809
ALL_ECLUS,4614,3.174305090146837
ALL_ECLUS,4615,1.874582625119725
ALL_ECLUS,4616,2.490036082521683
ALL_ECLUS,4617,3.9792284878941095
ALL_ECLUS,4618,1.7396912590028812
ALL_ECLUS,4619,4.271892997499413
ALL_ECLUS,4620,1.722733311682208
ALL_ECLUS,4621,9.522493549265306
ALL_ECLUS,4622,2.497523258052426
ALL_ECLUS,4623,2.2344913604348604
ALL_ECLUS,4624,1.7460673814114915
ALL_ECLUS,4625,2.2370706808436283
ALL_ECLUS,4626,2.1362318558272952
ALL_ECLUS,4627,0.9119785564856129
ALL_ECLUS,4628,0.9896138254651634
ALL_ECLUS,4629,0.753111891080911
ALL_ECLUS,4630,0.735796712054555
ALL_ECLUS,4631,1.0909846673861585
ALL_ECLUS,4632,2.3056201384929746
ALL_ECLUS,4633,0.8808511212923227
ALL_ECLUS,4634,11.549096625593156
ALL_ECLUS,4635,2.574811748383067
ALL_ECLUS,4636,1.2643673273529628
ALL_ECLUS,4637,0.8173656961309466
ALL_ECLUS,4638,0.6269497717072107
ALL_ECLUS,4639,0.5613363161377427
ALL_ECLUS,4640,0.6873028312424587
ALL_ECLUS,4641,2.0108412196491225
ALL_ECLUS,4642,0.7402013442565722
ALL_ECLUS,4643,0.6656825178132958
ALL_ECLUS,4644,1.196053780437598
ALL_ECLUS,4645,0.7386126033282928
ALL_ECLUS,4646,21.128031438843376
ALL_ECLUS,4647,3.3708915983419616
ALL_ECLUS,4648,5.843518675021024
ALL_ECLUS,4649,3.600967191065829
ALL_ECLUS,4650,2.180892795196454
ALL_ECLUS,4651,4.86977286523703
ALL_ECLUS,4652,1.260749910121313
ALL_ECLUS,4653,1.0559295368842525
ALL_ECLUS,4654,1.1102785291929904
ALL_ECLUS,4655,1.189898410758206
ALL_ECLUS,4656,1.2867662781213958
ALL_ECLUS,4657,1.3729772915611176
ALL_ECLUS,4658,1.439819048421278
ALL_ECLUS,4659,2.6702368175126665
ALL_ECLUS,4660,2.681358181336155
ALL_ECLUS,4661,17.13096308732828
ALL_ECLUS,4662,2.9262862704159005
ALL_ECLUS,4663,3.3378616678341917
ALL_ECLUS,4664,3.520215290784081
ALL_ECLUS,4665,1.9299254992766048
ALL_ECLUS,4666,2.467558624577988
ALL_ECLUS,4667,3.5009470815965558
ALL_ECLUS,4668,2.9315419540385705
ALL_ECLUS,4669,3.0004370903473085
ALL_ECLUS,4670,3.0257980975931273
ALL_ECLUS,4671,10.24827984713159
ALL_ECLUS,4672,8.738516608958207
ALL_ECLUS,4673,4.649814707272448
ALL_ECLUS,4674,3.0914456330763675
ALL_ECLUS,4675,3.301778183293096
ALL_ECLUS,4676,3.606322698184778
ALL_ECLUS,4677,4.706790025194978
ALL_ECLUS,4678,7.02812774916474
ALL_ECLUS,4679,8.792715775119973
ALL_ECLUS,4680,4.845008047938438
ALL_ECLUS,4681,5.523502252083831
ALL_ECLUS,4682,6.2324159525237395
ALL_ECLUS,4683,6.005286305425692
ALL_ECLUS,4684,6.164790717238304
ALL_ECLUS,4685,6.280400570613255
ALL_ECLUS,4686,6.0193970725917465
ALL_ECLUS,4687,8.963226153757924
ALL_ECLUS,4688,9.921804877881064
ALL_ECLUS,4689,5.629671960778114
ALL_ECLUS,4690,5.102344612202293
ALL_ECLUS,4691,5.096113900152267
ALL_ECLUS,4692,5.822468808216016
ALL_ECLUS,4693,19.227807822872897
ALL_ECLUS,4694,7.5797561506392706
ALL_ECLUS,4695,5.333478774769465
ALL_ECLUS,4696,5.457719440913031
ALL_ECLUS,4697,6.45338384501226
ALL_ECLUS,4698,7.151882310814478
ALL_ECLUS,4699,7.410870263959199
ALL_ECLUS,4700,7.4058848098690575
ALL_ECLUS,4701,7.2747786895197555
ALL_ECLUS,4702,7.129916127353181
ALL_ECLUS,4703,7.115143263774493
ALL_ECLUS,4704,7.180180177911735
ALL_ECLUS,4705,6.782959876366614
ALL_ECLUS,4706,6.602600886630745
ALL_ECLUS,4707,6.44207979760135
ALL_ECLUS,4708,6.673466365092346
ALL_ECLUS,4709,8.521328850026986
ALL_ECLUS,4710,8.027639635973483
ALL_ECLUS,4711,6.1421794101443
ALL_ECLUS,4712,5.578820451010268
ALL_ECLUS,4713,5.297445002203295
ALL_ECLUS,4714,5.149761188462978
ALL_ECLUS,4715,5.221320376218528
ALL_ECLUS,4716,6.670946811592135
ALL_ECLUS,4717,8.276086568394922
ALL_ECLUS,4718,6.012527635838679
ALL_ECLUS,4719,5.077532437478635
ALL_ECLUS,4720,5.43788563102744
ALL_ECLUS,4721,5.4934191567068344
ALL_ECLUS,4722,5.911141071472487
ALL_ECLUS,4723,6.349559976478324
ALL_ECLUS,4724,6.44878516012413
ALL_ECLUS,4725,6.315796635076627
ALL_ECLUS,4726,6.413864151609608
ALL_ECLUS,4727,10.508710672528148
ALL_ECLUS,4728,9.460898440896395
ALL_ECLUS,4729,6.82745594720402
ALL_ECLUS,4730,7.067864305220953
ALL_ECLUS,4731,7.703651506455956
ALL_ECLUS,4732,9.474551097383051
ALL_ECLUS,4733,10.191304383376043
ALL_ECLUS,4734,10.380033776326552
ALL_ECLUS,4735,9.994720392558477
ALL_ECLUS,4736,11.745689669265555
ALL_ECLUS,4737,10.597311378028213
ALL_ECLUS,4738,10.786097734711397
ALL_ECLUS,4739,11.669248808567492
ALL_ECLUS,4740,12.867324129040544
ALL_ECLUS,4741,11.319526990769713
ALL_ECLUS,4742,10.896549888811428
ALL_ECLUS,4743,11.0575077358086
ALL_ECLUS,4744,10.729982521865846
ALL_ECLUS,4745,11.17116939877322
ALL_ECLUS,4746,10.181152630984913
ALL_ECLUS,4747,9.300934271304994
ALL_ECLUS,4748,8.812227094645614
ALL_ECLUS,4749,8.452097990284713
ALL_ECLUS,4750,8.118886237075627
ALL_ECLUS,4751,7.846640134191217
ALL_ECLUS,4752,7.609444302553978
ALL_ECLUS,4753,7.382298096984937
ALL_ECLUS,4754,7.424041362956427
ALL_ECLUS,4755,7.352576908690431
ALL_ECLUS,4756,6.806123296102243
ALL_ECLUS,4757,6.607357528825419
ALL_ECLUS,4758,6.438162133315206
ALL_ECLUS,4759,6.349643419761889
ALL_ECLUS,4760,7.56664960385322
ALL_ECLUS,4761,5.679268683201838
ALL_ECLUS,4762,7.087403383900659
ALL_ECLUS,4763,12.149194861468445
ALL_ECLUS,4764,8.623810475732197
ALL_ECLUS,4765,8.065011385533019
ALL_ECLUS,4766,7.497311943920033
ALL_ECLUS,4767,7.043854017668003
ALL_ECLUS,4768,6.442856450288788
ALL_ECLUS,4769,6.27174167214494
ALL_ECLUS,4770,6.954009449589359
ALL_ECLUS,4771,7.2886027144894046
ALL_ECLUS,4772,7.193510755301537
ALL_ECLUS,4773,5.493380854377576
ALL_ECLUS,4774,5.933275622723873
ALL_ECLUS,4775,5.84872650437461
ALL_ECLUS,4776,9.019083051240356
ALL_ECLUS,4777,8.657578361467182
ALL_ECLUS,4778,5.013028162542937
ALL_ECLUS,4779,5.063194139347856
ALL_ECLUS,4780,6.055099870213271
ALL_ECLUS,4781,5.652372325926656
ALL_ECLUS,4782,6.318031301368408
ALL_ECLUS,4783,6.988572505323065
ALL_ECLUS,4784,7.287487953320374
ALL_ECLUS,4785,7.97879552126311
ALL_ECLUS,4786,7.822870529689249
ALL_ECLUS,4787,7.410180992459387
ALL_ECLUS,4788,7.250700102601554
ALL_ECLUS,4789,7.6103979066470435
ALL_ECLUS,4790,7.1898048812486435
ALL_ECLUS,4791,6.780903860129683
ALL_ECLUS,4792,6.562025184046637
ALL_ECLUS,4793,6.391182569291539
ALL_ECLUS,4794,6.355085233315748
ALL_ECLUS,4795,6.298067015989984
ALL_ECLUS,4796,6.126914822487452
ALL_ECLUS,4797,5.986946021175343
ALL_ECLUS,4798,5.835239097196449
ALL_ECLUS,4799,5.737580871105255
ALL_ECLUS,4800,5.6219511761531225
ALL_ECLUS,4801,5.4613652092519835
ALL_ECLUS,4802,5.283670897377204
ALL_ECLUS,4803,5.1118149510715805
ALL_ECLUS,4804,4.753130260068985
ALL_ECLUS,4805,4.475389165139998
ALL_ECLUS,4806,4.230557770063019
ALL_ECLUS,4807,4.360629103186134
ALL_ECLUS,4808,4.024562299987114
ALL_ECLUS,4809,5.184780170126896
ALL_ECLUS,4810,4.759441115345938
ALL_ECLUS,4811,6.828806970024669
ALL_ECLUS,4812,3.505275054495806
ALL_ECLUS,4813,3.122256222649623
ALL_ECLUS,4814,3.2499512421457246
ALL_ECLUS,4815,3.724579439961095
ALL_ECLUS,4816,3.1442743932273185
ALL_ECLUS,4817,3.18464465948573
ALL_ECLUS,4818,3.665991569090933
ALL_ECLUS,4819,3.827632585956012
ALL_ECLUS,4820,6.111872132920783
ALL_ECLUS,4821,4.599038890938799
ALL_ECLUS,4822,3.686827655739565
ALL_ECLUS,4823,4.068694821862929
ALL_ECLUS,4824,3.5321553975732916
ALL_ECLUS,4825,3.619592679414558
ALL_ECLUS,4826,4.099544414245217
ALL_ECLUS,4827,4.524136141746865
ALL_ECLUS,4828,4.194941566546904
ALL_ECLUS,4829,4.476172691723675
ALL_ECLUS,4830,5.5919593136783865
ALL_ECLUS,4831,7.493325535451247
ALL_ECLUS,4832,9.236522811324587
ALL_ECLUS,4833,14.685573291962463
ALL_ECLUS,4834,13.076991520971069
ALL_ECLUS,4835,11.88214987991952
ALL_ECLUS,4836,11.107334181099025
ALL_ECLUS,4837,11.223865432772971
ALL_ECLUS,4838,9.409896564010037
ALL_ECLUS,4839,8.61041501245108
ALL_ECLUS,4840,8.372342529399166
ALL_ECLUS,4841,9.89742099246562
ALL_ECLUS,4842,9.049620428106216
ALL_ECLUS,4843,9.48343882147437
ALL_ECLUS,4844,8.440740580083284
ALL_ECLUS,4845,10.883191768367512
ALL_ECLUS,4846,15.588833901696109
ALL_ECLUS,4847,12.053807327455738
ALL_ECLUS,4848,17.56416487317081
ALL_ECLUS,4849,16.648693759496457
ALL_ECLUS,4850,17.24310420492499
ALL_ECLUS,4851,19.653684300102412
ALL_ECLUS,4852,21.584204450443142
ALL_ECLUS,4853,19.585777991213565
ALL_ECLUS,4854,19.21533267047523
ALL_ECLUS,4855,18.605437949874712
ALL_ECLUS,4856,17.771190321873117
ALL_ECLUS,4857,20.93113060019401
ALL_ECLUS,4858,28.54074873844886
ALL_ECLUS,4859,30.185697622954756
ALL_ECLUS,4860,32.62931442015743
ALL_ECLUS,4861,31.97042384674527
ALL_ECLUS,4862,23.3412018046651
ALL_ECLUS,4863,34.68551048990435
ALL_ECLUS,4864,35.46759041597315
ALL_ECLUS,4865,28.948492519737027
ALL_ECLUS,4866,29.475818682323403
ALL_ECLUS,4867,29.010077673936344
ALL_ECLUS,4868,30.580972813746456
ALL_ECLUS,4869,23.29657403402839
ALL_ECLUS,4870,28.739360427073482
ALL_ECLUS,4871,25.69608911364599
ALL_ECLUS,4872,30.21045760431855
ALL_ECLUS,4873,30.939859399553573
ALL_ECLUS,4874,36.82111541300296
ALL_ECLUS,4875,33.00601798021618
ALL_ECLUS,4876,28.261044826500235
ALL_ECLUS,4877,32.330069866259976
ALL_ECLUS,4878,31.916220272329554
ALL_ECLUS,4879,37.24658077819897
ALL_ECLUS,4880,34.822883929049816
ALL_ECLUS,4881,29.768017460210125
ALL_ECLUS,4882,34.426241265795575
ALL_ECLUS,4883,33.40410236713961
ALL_ECLUS,4884,29.63595982741255
ALL_ECLUS,4885,25.53782962834366
ALL_ECLUS,4886,32.92280273428308
ALL_ECLUS,4887,28.281090870961112
ALL_ECLUS,4888,19.335176303776898
ALL_ECLUS,4889,19.68905751001754
ALL_ECLUS,4890,18.6523312206269
ALL_ECLUS,4891,30.208435206187257
ALL_ECLUS,4892,31.562485038607267
ALL_ECLUS,4893,25.435737936332945
ALL_ECLUS,4894,30.187070612911928
ALL_ECLUS,4895,28.805314550464768
ALL_ECLUS,4896,37.87401196134062
ALL_ECLUS,4897,35.67412162303698
ALL_ECLUS,4898,35.36391112471543
ALL_ECLUS,4899,35.389255041484255
ALL_ECLUS,4900,35.11136056824121
ALL_ECLUS,4901,35.1230364948428
ALL_ECLUS,4902,34.93696570545479
ALL_ECLUS,4903,35.91704322140593
ALL_ECLUS,4904,36.098420074519
ALL_ECLUS,4905,34.87701075335007
ALL_ECLUS,4906,32.467244279418644
ALL_ECLUS,4907,32.1712412336105
ALL_ECLUS,4908,31.932898670195982
ALL_ECLUS,4909,31.785038713445495
ALL_ECLUS,4910,30.932350735332165
ALL_ECLUS,4911,30.36206666079724
ALL_ECLUS,4912,31.89580340166137
ALL_ECLUS,4913,35.72865611777665
ALL_ECLUS,4914,31.819464096554285
ALL_ECLUS,4915,30.408372025395824
ALL_ECLUS,4916,28.660333847936254
ALL_ECLUS,4917,28.444041604099382
ALL_ECLUS,4918,28.457178732416796
ALL_ECLUS,4919,24.328979784005142
ALL_ECLUS,4920,25.614052661939038
ALL_ECLUS,4921,27.146025434973538
ALL_ECLUS,4922,23.80223802196428
ALL_ECLUS,4923,24.003295002298398
ALL_ECLUS,4924,23.314962365558973
ALL_ECLUS,4925,25.546728218836297
ALL_ECLUS,4926,24.232103505721785
ALL_ECLUS,4927,22.109010717167948
ALL_ECLUS,4928,23.29459081524377
ALL_ECLUS,4929,19.78667847867032
ALL_ECLUS,4930,19.340720936259228
ALL_ECLUS,4931,16.925107091173476
ALL_ECLUS,4932,15.544513549267993
ALL_ECLUS,4933,15.297783768878016
ALL_ECLUS,4934,14.814946417554765
ALL_ECLUS,4935,14.265916330086819
ALL_ECLUS,4936,14.540972226717733
ALL_ECLUS,4937,13.121276564955767
ALL_ECLUS,4938,12.789964090947436
ALL_ECLUS,4939,12.756664378615383
ALL_ECLUS,4940,11.703463723414506
ALL_ECLUS,4941,11.737366986864702
ALL_ECLUS,4942,14.415247510954153
ALL_ECLUS,4943,13.740364816044096
ALL_ECLUS,4944,11.497889787523896
ALL_ECLUS,4945,10.760119981826898
ALL_ECLUS,4946,10.01516017752918
ALL_ECLUS,4947,10.47750869787361
ALL_ECLUS,4948,9.225138838577632
ALL_ECLUS,4949,11.20251658580964
ALL_ECLUS,4950,7.970360433424573
ALL_ECLUS,4951,8.005382342985092
ALL_ECLUS,4952,6.984037812424897
ALL_ECLUS,4953,14.681546113902838
ALL_ECLUS,4954,25.549941134381136
ALL_ECLUS,4955,8.10442651817246
ALL_ECLUS,4956,6.740831916973203
ALL_ECLUS,4957,6.84457444434683
ALL_ECLUS,4958,6.238453846811941
ALL_ECLUS,4959,5.588577491672543
ALL_ECLUS,4960,5.36779845946661
ALL_ECLUS,4961,4.1042332654855525
ALL_ECLUS,4962,3.8310769252279306
ALL_ECLUS,4963,27.766919669386134
ALL_ECLUS,4964,14.144679510105156
ALL_ECLUS,4965,5.92864133482313
ALL_ECLUS,4966,3.2619619562196247
ALL_ECLUS,4967,2.899371911015658
ALL_ECLUS,4968,5.656562511395119
ALL_ECLUS,4969,6.323114883932257
ALL_ECLUS,4970,2.697606043383222
ALL_ECLUS,4971,2.585098761683635
ALL_ECLUS,4972,2.6845497923077155
ALL_ECLUS,4973,3.032874915198028
ALL_ECLUS,4974,2.4115063007807382
ALL_ECLUS,4975,2.1836918419606595
ALL_ECLUS,4976,2.135416244581167
ALL_ECLUS,4977,2.122233449665216
ALL_ECLUS,4978,1.980972877690062
ALL_ECLUS,4979,1.9215141867693832
ALL_ECLUS,4980,4.09476855448397
ALL_ECLUS,4981,6.938013975382964
ALL_ECLUS,4982,2.317713342689905
ALL_ECLUS,4983,1.81190928283107
ALL_ECLUS,4984,1.7648616146300629
ALL_ECLUS,4985,1.630790154839648
ALL_ECLUS,4986,1.5663292477571567
ALL_ECLUS,4987,1.53801444932789
ALL_ECLUS,4988,1.5094051888788709
ALL_ECLUS,4989,1.4412640934528398
ALL_ECLUS,4990,1.3922891821320487
ALL_ECLUS,4991,1.355633090044218
ALL_ECLUS,4992,1.3486564622998762
ALL_ECLUS,4993,1.6716338583817774
ALL_ECLUS,4994,4.195724418860233
ALL_ECLUS,4995,7.038909499814592
ALL_ECLUS,4996,3.8886122892676287
ALL_ECLUS,4997,1.8619461885227016
ALL_ECLUS,4998,1.2740034763768993
ALL_ECLUS,4999,1.136756383216713
ALL_ECLUS,5000,1.089029701049661
ALL_ECLUS,5001,1.2912990096391224
ALL_ECLUS,5002,3.3318729196378323
ALL_ECLUS,5003,3.7505003161794086
ALL_ECLUS,5004,1.983841157227099
ALL_ECLUS,5005,5.497212754506928
ALL_ECLUS,5006,1.548377306758247
ALL_ECLUS,5007,1.000371236357955
ALL_ECLUS,5008,0.8446246313646675
ALL_ECLUS,5009,0.8278512027561672
ALL_ECLUS,5010,0.8403171590158507
ALL_ECLUS,5011,0.881659913934336
ALL_ECLUS,5012,0.9343005930408692
ALL_ECLUS,5013,0.9895979291684207
ALL_ECLUS,5014,1.0390488730192833
ALL_ECLUS,5015,2.786761743047417
ALL_ECLUS,5016,8.400844594891183
ALL_ECLUS,5017,1.9043175487676025
ALL_ECLUS,5018,1.2254478783548812
ALL_ECLUS,5019,1.193290443293889
ALL_ECLUS,5020,1.1537889150045513
ALL_ECLUS,5021,14.231662764131682
ALL_ECLUS,5022,25.1407451448366
ALL_ECLUS,5023,3.0407900364948803
ALL_ECLUS,5024,1.7643476998800665
ALL_ECLUS,5025,1.0332457606695393
ALL_ECLUS,5026,0.983419853287431
ALL_ECLUS,5027,1.1474850233318956
ALL_ECLUS,5028,1.276842735081133
ALL_ECLUS,5029,2.1364355299802757
ALL_ECLUS,5030,1.981732287864115
ALL_ECLUS,5031,1.6033945413268367
ALL_ECLUS,5032,2.624345341076583
ALL_ECLUS,5033,4.063078644026475
ALL_ECLUS,5034,1.7789744881205662
ALL_ECLUS,5035,1.5888094160120236
ALL_ECLUS,5036,2.0260004349449767
ALL_ECLUS,5037,11.505911385137553
ALL_ECLUS,5038,6.475090714838809
ALL_ECLUS,5039,5.849457313318576
ALL_ECLUS,5040,7.012530781488137
ALL_ECLUS,5041,6.725942411932457
ALL_ECLUS,5042,5.101489738414648
ALL_ECLUS,5043,4.472201384395855
ALL_ECLUS,5044,9.067154722128027
ALL_ECLUS,5045,4.939244324944032
ALL_ECLUS,5046,7.379951215655902
ALL_ECLUS,5047,5.304913525703806
ALL_ECLUS,5048,5.20866649882513
ALL_ECLUS,5049,5.18187401366572
ALL_ECLUS,5050,17.935793786928894
ALL_ECLUS,5051,12.571359153421483
ALL_ECLUS,5052,11.748950349208878
ALL_ECLUS,5053,16.958138902601867
ALL_ECLUS,5054,18.781938113749643
ALL_ECLUS,5055,14.052929083026577
ALL_ECLUS,5056,16.157898839856802
ALL_ECLUS,5057,16.96490638996828
ALL_ECLUS,5058,23.543799025662384
ALL_ECLUS,5059,15.713134639957394
ALL_ECLUS,5060,19.28415815776155
ALL_ECLUS,5061,20.8156954735871
ALL_ECLUS,5062,20.700984318743014
ALL_ECLUS,5063,20.260419329617104
ALL_ECLUS,5064,19.530081178681094
ALL_ECLUS,5065,19.905631436234152
ALL_ECLUS,5066,20.417393420165048
ALL_ECLUS,5067,17.600260912760817
ALL_ECLUS,5068,16.838925513118372
ALL_ECLUS,5069,18.849764518802253
ALL_ECLUS,5070,17.632684189404355
ALL_ECLUS,5071,18.293240183052447
ALL_ECLUS,5072,17.30071048648598
ALL_ECLUS,5073,16.278726435738626
ALL_ECLUS,5074,15.53654684442617
ALL_ECLUS,5075,14.842150626722244
ALL_ECLUS,5076,14.133674575990774
ALL_ECLUS,5077,13.575121718135533
ALL_ECLUS,5078,13.054207353187746
ALL_ECLUS,5079,12.443814064991209
ALL_ECLUS,5080,12.119751366877969
ALL_ECLUS,5081,11.51756782626624
ALL_ECLUS,5082,11.02423320599335
ALL_ECLUS,5083,10.495876819672482
ALL_ECLUS,5084,9.976895323476391
ALL_ECLUS,5085,9.535656292751147
ALL_ECLUS,5086,9.131785654810354
ALL_ECLUS,5087,8.822132503802552
ALL_ECLUS,5088,8.623837301381212
ALL_ECLUS,5089,8.26729995164546
ALL_ECLUS,5090,7.975768580024299
ALL_ECLUS,5091,7.685448999399943
ALL_ECLUS,5092,7.427930427368633
ALL_ECLUS,5093,7.111785969433929
ALL_ECLUS,5094,6.84877504366828
ALL_ECLUS,5095,6.559929321759727
ALL_ECLUS,5096,6.369474143460102
ALL_ECLUS,5097,8.048613725128376
ALL_ECLUS,5098,6.143274872388489
ALL_ECLUS,5099,5.6088683211146115
ALL_ECLUS,5100,5.286642128980492
ALL_ECLUS,5101,5.1501825697094405
ALL_ECLUS,5102,6.98528708993492
ALL_ECLUS,5103,7.530365949050424
ALL_ECLUS,5104,5.705434047440387
ALL_ECLUS,5105,4.779984563177757
ALL_ECLUS,5106,7.108667005363824
ALL_ECLUS,5107,5.006216362171426
ALL_ECLUS,5108,4.3424211882393156
ALL_ECLUS,5109,4.354578275361673
ALL_ECLUS,5110,4.535788404407961
ALL_ECLUS,5111,8.063559827711652
ALL_ECLUS,5112,7.431500758285671
ALL_ECLUS,5113,8.841501871951634
ALL_ECLUS,5114,7.831900560859437
ALL_ECLUS,5115,6.244120285129749
ALL_ECLUS,5116,7.122875526312268
ALL_ECLUS,5117,8.09724603775505
ALL_ECLUS,5118,8.706050751113656
ALL_ECLUS,5119,8.774476320161392
ALL_ECLUS,5120,8.62315249869129
ALL_ECLUS,5121,8.490449095278723
ALL_ECLUS,5122,8.784757944951984
ALL_ECLUS,5123,8.413195791329885
ALL_ECLUS,5124,7.691700499716909
ALL_ECLUS,5125,7.7790835007918755
