,Generation ->,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumption ->,Storage input ->,,,,,State of charge ->,,,,,,,,,Dual Value,Reserves ->
hour,offshore_f,offshore_g,onshore_V90,onshore_V110,pv_g_EW,pv_g_S,pv_c,river,small_hydro,methanization,ocgt,ccgt,nuc,h2_ccgt,phs,battery1,battery4,methanation,pyrogazification,electrolysis,hydrogen,methane,waste,geothermal_coge,biomass_coge,lake,including :,,electricity_demand,phs_input,battery1_input,battery4_input,hydrogen_input,methane_input,phs_stored,battery1_stored,battery4_stored,hydrogen_stored,methane_stored,ALL_DAM_stored,ALL_ECLUS_stored,nuc_on,nuc_cf,elec balance,lake,phs,ocgt,ccgt,nuc,h2_ccgt
8052,0.37,18.89,0.0,91.79,0.0,7.78,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,75.39,4.26,0.0,0.0,28.19,23.77,71.0,0.48,0.0,1820.83,7457.59,965.17,65.64,100.0,100.0,38.41,0.0,8.0,0.22,0.0,0.0,0.0
8053,0.37,18.69,0.0,91.53,0.0,7.0,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,76.62,1.79,0.0,0.0,28.19,23.77,74.92,0.48,0.0,1830.06,7462.45,966.68,66.48,100.0,100.0,38.41,0.0,8.0,0.23,0.0,0.0,0.0
8054,0.36,18.54,0.0,90.48,0.0,5.28,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,0.81,0.46,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,76.75,0.0,0.0,0.0,28.19,23.77,76.61,0.48,0.0,1839.29,7467.31,968.18,67.31,100.0,100.0,47.41,0.0,7.19,1.04,0.0,0.0,0.0
8055,0.36,18.56,0.0,89.81,0.0,1.95,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,3.63,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,75.13,0.0,0.0,0.0,28.19,23.77,75.79,0.0,0.0,1848.52,7472.16,969.69,68.14,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.22
8056,0.36,18.62,0.0,89.87,0.0,0.01,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,1.93,0.0,0.0,8.67,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.81,0.3,0.51,72.87,0.0,0.0,0.0,28.19,22.78,71.84,0.0,0.0,1857.75,7477.02,971.2,68.98,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.19
8057,0.37,18.78,0.0,89.83,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,3.97,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,73.77,0.0,0.0,0.0,28.19,23.77,69.77,0.0,0.0,1885.93,7480.88,972.71,69.81,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.2
8058,0.37,19.03,0.0,92.74,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,5.66,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,78.63,0.0,0.0,0.0,28.19,23.77,65.45,0.0,0.0,1895.16,7485.74,974.22,70.64,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.25
8059,0.38,19.25,0.0,95.18,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,7.88,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,83.51,0.0,0.0,0.0,28.19,23.77,59.24,0.0,0.0,1904.39,7490.6,975.72,71.48,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.31
8060,0.38,19.24,0.0,95.4,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,9.11,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.81,0.3,0.51,84.54,0.0,0.0,0.0,28.19,23.22,50.57,0.0,0.0,1913.62,7495.45,977.23,72.31,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.32
8061,0.38,19.27,0.0,96.11,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,5.1,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,81.69,0.0,0.0,0.0,28.19,23.77,41.77,0.0,0.0,1941.81,7499.76,978.74,73.14,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.29
8062,0.38,19.2,0.0,96.57,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,1.12,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,78.1,0.0,0.0,0.0,28.19,23.77,36.18,0.0,0.0,1951.04,7504.62,980.25,73.98,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.25
8063,0.37,19.13,0.0,95.95,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,0.9,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,77.18,0.0,0.0,0.0,28.19,23.77,35.02,0.0,0.0,1960.26,7509.47,981.76,74.81,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.24
8064,0.37,19.05,0.0,95.0,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,75.88,1.34,0.0,0.0,28.19,23.77,34.11,0.0,0.0,1969.49,7514.33,983.26,75.65,100.0,100.0,38.41,0.0,0.0,0.0,0.0,0.0,8.22
8065,0.37,18.97,0.0,95.61,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,72.03,5.73,0.0,0.0,28.19,23.77,35.49,0.0,0.0,1978.72,7519.19,985.59,76.67,100.0,100.0,38.41,0.0,0.0,0.0,0.0,0.0,8.18
8066,0.37,18.85,0.0,96.81,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.26,0.51,0.76,66.9,7.0,0.0,0.0,28.19,23.77,40.82,0.0,0.0,1987.95,7524.04,987.92,77.7,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.24,5.89
8067,0.37,18.91,0.0,96.97,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,65.39,7.0,0.0,0.0,28.19,23.77,47.29,0.0,0.0,2016.14,7528.9,990.25,78.73,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.28,6.83
8068,0.37,18.94,0.0,97.76,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,64.85,7.0,0.48,0.0,28.19,23.77,53.76,0.0,0.0,2025.37,7533.76,992.58,79.76,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,7.11
8069,0.37,18.91,0.0,96.71,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,65.81,7.0,0.05,0.0,28.19,23.77,60.24,0.43,0.0,2034.6,7538.61,994.91,80.79,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.96,6.16
8070,0.37,18.95,0.0,95.82,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,69.74,7.0,0.0,0.0,28.19,23.77,66.71,0.48,0.0,2043.83,7543.47,997.24,81.82,100.0,62.63,6.0,0.0,0.0,0.0,0.0,0.24,7.92
8071,0.37,19.04,0.0,96.59,0.0,1.4,0.0,4.74,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.46,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,75.32,5.34,0.0,0.0,28.19,23.77,73.19,0.48,0.0,2053.06,7548.33,999.57,82.85,100.0,100.0,38.41,0.0,0.0,0.0,0.0,0.0,8.22
8072,0.37,19.14,0.0,97.17,0.0,6.96,0.0,4.74,0.11,14.11,0.0,0.0,2.23,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.26,0.51,0.76,78.47,7.0,0.0,0.0,28.19,23.77,78.16,0.0,0.0,2062.29,7553.18,1001.9,83.88,100.0,69.75,6.0,0.0,8.0,0.0,0.0,0.25,0.0
8073,0.38,19.22,0.0,97.25,0.0,11.87,0.0,4.74,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,80.46,7.0,0.0,0.0,28.19,23.77,84.64,0.0,0.0,2090.47,7558.04,1004.23,84.91,100.0,0.0,-0.0,0.0,6.75,0.0,0.0,1.52,0.0
8074,0.38,19.35,0.0,98.41,0.0,15.16,0.0,4.74,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,81.16,7.0,0.0,0.0,28.19,23.77,91.11,0.0,0.0,2099.7,7562.9,1006.56,85.94,100.0,0.0,-0.0,0.0,7.28,0.0,0.0,1.0,0.0
8075,0.38,19.49,0.0,99.87,0.0,18.4,0.0,4.74,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,81.76,7.0,0.0,0.0,28.19,23.77,97.58,0.0,0.0,2108.93,7567.75,1008.89,86.97,100.0,0.0,-0.0,0.0,7.29,0.0,0.0,1.0,0.0
8076,0.38,19.51,0.0,100.7,0.0,17.1,0.0,4.74,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.26,0.51,0.76,82.55,7.0,0.0,0.0,28.19,23.77,104.06,0.0,0.0,2118.16,7572.61,1011.21,88.0,100.0,0.0,-0.0,0.0,7.29,0.0,0.0,1.0,0.0
8077,0.38,19.5,0.0,100.61,0.0,14.37,0.0,4.74,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,84.36,7.0,0.11,0.0,28.19,23.77,110.53,0.0,0.0,2146.35,7577.47,1013.54,89.03,100.0,0.0,-0.0,0.0,7.31,0.0,0.0,1.0,0.0
8078,0.38,19.4,0.0,100.77,0.0,12.1,0.0,4.74,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,84.82,7.0,0.43,0.0,28.19,23.77,117.01,0.09,0.0,2155.58,7582.32,1015.87,90.06,100.0,0.0,-0.0,0.0,6.36,0.0,0.0,1.96,0.0
8079,0.38,19.21,0.0,103.11,0.0,6.13,0.0,4.74,0.11,14.11,0.0,0.0,1.83,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,83.26,7.0,0.0,0.0,28.19,23.77,123.48,0.48,0.0,2164.81,7587.18,1018.2,91.08,100.0,57.28,6.0,0.0,7.9,0.0,0.0,0.41,0.0
8080,0.37,19.01,0.0,103.73,0.0,0.08,0.0,4.74,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.26,0.51,0.76,81.39,4.59,0.0,0.0,28.19,23.77,129.95,0.48,0.0,2174.04,7592.04,1020.53,92.11,100.0,100.0,38.41,0.0,0.0,0.0,0.0,0.0,8.28
8081,0.36,18.66,0.0,102.63,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,83.82,0.63,0.0,0.0,28.19,23.77,134.26,0.48,0.0,2202.22,7596.89,1022.86,93.14,100.0,100.0,38.41,0.0,0.0,0.0,0.0,0.0,8.31
8082,0.36,18.28,0.0,100.52,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,3.2,0.0,0.31,0.0,0.0,9.66,0.0,22.36,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,89.55,0.0,0.0,0.0,22.36,23.77,135.0,0.48,0.0,2211.45,7601.75,1025.19,94.17,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.37
8083,0.35,17.68,0.0,98.26,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,16.92,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,93.17,0.0,0.0,0.0,16.92,23.77,134.83,0.48,0.0,2214.86,7606.61,1027.52,95.2,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.41
8084,0.33,16.92,0.0,95.93,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,3.2,0.0,0.47,0.0,0.0,0.0,0.0,26.25,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,91.04,0.0,0.0,0.0,26.25,14.11,135.0,0.48,0.0,2212.82,7611.46,1029.85,96.23,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.39
8085,0.31,16.1,0.0,92.48,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,15.83,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,87.14,0.0,0.0,0.0,15.83,23.77,134.65,0.48,0.0,2220.11,7606.66,1032.18,97.26,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.35
8086,0.29,15.1,0.0,88.28,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,14.9,0.0,18.92,0.1,0.11,0.66,1.26,0.51,0.76,83.08,0.0,0.0,0.0,14.9,23.77,134.83,0.48,0.0,2216.98,7611.51,1034.51,98.29,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.3
8087,0.27,14.03,0.0,83.96,0.0,0.0,0.0,4.74,0.11,14.11,0.0,0.0,3.2,0.0,0.16,0.0,0.0,0.0,0.0,21.56,18.39,18.92,0.1,0.11,0.66,1.26,0.51,0.76,81.67,0.0,0.0,0.0,21.56,14.11,135.0,0.48,0.0,2231.88,7616.37,1036.84,99.32,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.29
8088,0.25,12.85,0.0,79.78,0.0,0.0,0.0,5.66,0.11,14.11,0.0,0.0,3.2,0.0,0.02,0.0,0.0,9.66,0.0,8.96,18.39,18.92,0.1,0.11,0.66,0.6,0.47,0.13,79.99,0.0,0.0,0.0,8.96,23.77,135.0,0.48,0.0,2234.48,7611.57,1039.17,100.35,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.27
8089,0.22,11.46,0.0,73.65,0.0,0.0,0.0,5.66,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,15.49,18.39,18.92,0.1,0.11,0.66,0.6,0.47,0.13,76.42,0.0,0.0,0.0,15.49,14.11,134.98,0.48,0.0,2224.49,7616.42,1040.27,100.94,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.23
8090,0.2,10.21,0.0,68.23,0.0,0.0,0.0,5.66,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,4.4,0.0,18.92,0.1,0.11,0.66,0.6,0.47,0.13,71.42,0.0,0.0,0.0,4.4,23.77,134.99,0.48,0.0,2221.03,7611.62,1041.38,101.52,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.18
8091,0.18,9.34,0.0,62.82,0.0,0.0,0.0,5.66,0.11,14.11,0.0,0.0,3.2,0.0,0.02,0.0,0.0,0.0,0.0,10.4,18.39,18.92,0.1,0.11,0.66,0.6,0.47,0.13,69.81,0.0,0.0,0.0,10.4,14.11,135.0,0.48,0.0,2225.43,7616.48,1042.49,102.11,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.16
8092,0.16,8.31,0.0,57.32,0.0,0.0,0.0,5.66,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,5.79,0.0,0.0,18.39,18.92,0.1,0.11,0.66,0.6,0.47,0.13,68.95,0.0,0.0,0.0,0.0,19.9,134.99,0.48,0.0,2216.87,7611.67,1043.59,102.7,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.15
8093,0.14,7.15,0.0,51.85,0.0,0.0,0.0,5.66,0.11,14.11,0.0,0.0,3.2,0.0,0.01,0.0,0.0,0.0,0.0,0.47,18.39,18.92,0.1,0.11,0.66,0.6,0.47,0.13,69.01,0.0,0.0,0.0,0.47,14.11,135.0,0.48,0.0,2197.91,7612.66,1044.7,103.28,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.15
8094,0.11,5.63,0.0,44.92,0.0,0.0,0.0,5.66,0.11,14.11,0.0,0.0,3.2,0.0,1.03,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,10.23,7.2,3.04,71.76,0.0,0.0,0.0,0.0,14.11,135.0,0.48,0.0,2179.43,7607.85,1045.81,103.87,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.18
8095,0.08,4.27,0.0,37.46,0.0,1.22,0.0,5.66,0.11,14.11,0.0,0.0,3.2,5.99,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,10.23,7.2,3.04,77.1,0.0,0.0,0.0,0.0,14.11,133.86,0.48,0.0,2160.47,7603.05,1040.19,101.55,100.0,100.0,115.97,0.0,0.0,4.3,0.0,0.0,3.93
8096,0.06,3.14,0.0,28.82,0.0,9.14,0.0,5.66,0.11,14.11,0.25,0.0,3.2,9.92,8.0,0.46,0.0,0.0,0.0,0.0,17.41,19.53,0.1,0.11,0.66,10.23,7.2,3.04,79.86,0.0,0.0,0.0,0.0,14.11,124.98,0.48,0.0,2141.52,7598.24,1034.57,99.23,100.0,100.0,188.06,0.0,0.0,8.27,0.0,0.0,0.0
8097,0.04,2.11,0.0,21.13,0.0,21.03,0.0,5.66,0.11,14.11,0.0,0.0,3.2,9.69,7.4,0.0,0.0,0.0,0.0,0.0,17.0,18.92,0.1,0.11,0.66,10.23,7.2,3.04,81.48,0.0,0.0,0.0,0.0,14.11,116.1,0.0,0.0,2123.57,7592.82,1028.95,96.92,100.0,100.0,115.97,3.14,0.6,4.31,0.0,0.0,0.23
8098,0.02,1.05,0.0,18.66,0.0,32.29,0.0,5.66,0.11,14.11,0.0,0.0,3.2,1.94,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,10.23,7.2,3.04,82.05,0.0,0.0,0.0,0.0,14.11,107.89,0.0,0.0,2106.05,7588.02,1023.34,94.6,100.0,100.0,115.97,0.0,0.0,0.31,0.0,0.0,7.98
8099,0.01,0.72,0.0,16.83,0.0,40.16,0.0,5.66,0.11,14.11,0.0,0.0,3.2,0.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.1,0.11,0.66,10.23,7.2,3.04,82.68,0.0,0.0,0.0,0.0,14.11,99.01,0.0,0.0,2087.1,7583.21,1017.72,92.28,100.0,100.0,115.97,0.0,3.13,0.0,0.0,0.0,5.17
8100,0.02,0.9,0.0,15.58,0.0,42.64,0.0,5.66,0.11,14.11,0.0,0.0,3.2,0.0,4.67,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,10.23,7.2,3.04,83.41,0.0,0.48,0.0,0.0,14.11,93.6,0.0,0.0,2087.1,7578.41,1012.1,89.96,100.0,100.0,115.97,0.0,3.33,0.0,0.0,0.0,4.98
8101,0.02,1.22,0.0,14.44,0.0,37.9,0.0,5.66,0.11,14.11,0.0,0.0,3.2,3.28,8.0,0.0,0.0,0.0,0.0,0.0,5.76,18.92,0.1,0.11,0.66,10.23,7.2,3.04,84.89,0.0,0.05,0.0,0.0,14.11,88.42,0.43,0.0,2068.14,7573.61,1006.49,87.64,100.0,100.0,115.97,0.0,0.0,1.69,0.0,0.0,6.64
8102,0.03,1.71,0.0,13.4,0.0,24.07,0.0,5.66,0.11,14.11,7.45,0.0,3.2,9.92,8.0,0.46,0.0,0.0,0.0,0.0,17.41,37.55,0.1,0.11,0.66,10.23,7.2,3.04,85.13,0.0,0.0,0.0,0.0,14.11,79.54,0.48,0.0,2062.2,7568.8,1000.87,85.32,100.0,100.0,188.06,0.0,0.0,8.33,0.0,0.0,0.0
8103,0.05,2.72,0.0,14.31,0.0,8.95,0.0,5.66,0.11,14.11,19.59,0.0,3.2,9.92,8.0,0.0,0.0,0.0,0.0,0.0,18.39,67.9,0.1,0.11,0.66,10.23,7.2,3.04,83.63,0.0,0.0,0.0,0.0,14.11,70.66,0.0,0.0,2044.25,7545.36,995.25,83.01,100.0,100.0,188.06,0.0,0.0,8.31,0.0,0.0,0.0
8104,0.08,4.1,0.0,18.47,0.0,0.04,0.0,5.66,0.11,14.11,21.09,0.0,3.2,9.92,8.0,0.0,0.0,0.0,0.0,0.0,18.39,71.65,0.1,0.11,0.66,10.23,7.2,3.04,81.78,0.0,0.0,0.0,0.0,14.11,61.78,0.0,0.0,2025.3,7491.57,989.63,80.69,100.0,100.0,188.06,0.0,0.0,8.29,0.0,0.0,0.0
8105,0.1,5.21,0.0,23.34,0.0,0.0,0.0,5.66,0.11,14.11,17.5,0.0,3.2,9.92,8.0,0.0,0.0,0.0,0.0,0.0,17.41,62.66,0.1,0.11,0.66,10.23,7.2,3.04,84.15,0.0,0.0,0.0,0.0,14.11,52.9,0.0,0.0,2006.34,7434.04,984.02,78.37,100.0,100.0,188.06,0.0,0.0,8.32,0.0,0.0,0.0
8106,0.12,6.01,0.0,28.3,0.0,0.0,0.0,5.66,0.11,14.11,17.29,0.0,3.2,9.92,8.0,0.0,0.0,0.0,0.0,0.0,18.39,62.15,0.1,0.11,0.66,10.23,7.2,3.04,89.73,0.0,0.0,0.0,0.0,14.11,44.02,0.0,0.0,1988.4,7385.49,978.4,76.05,100.0,100.0,188.06,0.0,0.0,8.38,0.0,0.0,0.0
8107,0.13,6.86,0.0,32.38,0.0,0.0,0.0,5.66,0.11,14.11,15.82,0.0,3.2,9.92,8.0,0.0,0.0,0.0,0.0,0.0,18.39,58.46,0.1,0.11,0.66,10.23,7.2,3.04,93.19,0.0,0.0,0.0,0.0,14.11,35.14,0.0,0.0,1969.44,7337.45,972.78,73.73,100.0,100.0,188.06,0.0,0.0,8.41,0.0,0.0,0.0
8108,0.16,8.24,0.0,36.79,0.0,0.0,0.0,5.66,0.11,14.11,8.21,0.0,3.2,9.92,8.0,0.0,0.0,0.0,0.0,0.0,17.41,39.45,0.1,0.11,0.66,10.23,7.2,3.04,91.41,0.0,0.0,0.0,0.0,14.11,26.26,0.0,0.0,1950.49,7293.1,967.17,71.41,100.0,100.0,188.06,0.0,0.0,8.4,0.0,0.0,0.0
8109,0.19,9.53,0.0,41.44,0.0,0.0,0.0,5.66,0.11,14.11,0.0,0.0,3.2,8.57,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,10.23,7.2,3.04,87.81,0.0,0.0,0.0,0.0,14.11,17.38,0.0,0.0,1932.54,7267.77,961.55,69.09,100.0,100.0,115.97,3.14,0.0,3.87,0.0,0.0,1.35
8110,0.21,10.63,0.0,46.06,0.0,0.0,0.0,5.66,0.11,14.11,0.0,0.0,3.2,0.0,6.87,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,10.23,7.2,3.04,83.84,0.0,0.0,0.0,0.0,14.11,8.5,0.0,0.0,1913.59,7262.96,955.93,66.78,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.31
8111,0.22,11.26,0.0,49.61,0.0,0.0,0.0,5.66,0.11,14.11,0.0,0.0,3.2,0.0,0.79,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,10.23,7.2,3.04,81.96,0.0,0.0,0.0,0.0,14.11,0.87,0.0,0.0,1894.63,7258.16,950.31,64.46,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.29
8112,0.23,11.82,0.0,51.11,0.0,0.0,0.0,5.43,0.11,14.11,0.0,0.0,3.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.1,0.11,0.66,7.28,5.42,1.85,80.05,0.0,0.0,0.0,0.0,14.11,0.0,0.0,0.0,1875.68,7253.36,944.7,62.14,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.27
8113,0.24,12.1,0.0,51.62,0.0,0.0,0.0,5.43,0.11,14.11,0.0,0.0,3.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,3.17,3.08,0.09,76.75,0.0,0.0,0.0,0.0,14.11,0.0,0.0,0.0,1875.68,7248.55,940.63,60.85,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.23
8114,0.24,12.26,0.0,51.14,0.0,0.0,0.0,5.43,0.11,14.11,0.0,0.0,3.2,0.0,0.01,0.0,0.0,0.0,0.0,1.65,18.39,18.92,0.1,0.11,0.66,0.43,0.34,0.09,71.63,0.0,0.0,0.0,1.65,14.11,0.0,0.0,0.0,1856.72,7243.75,938.91,61.32,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.18
8115,0.24,12.43,0.0,50.31,0.0,0.0,0.0,5.43,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.36,0.0,0.0,18.39,18.92,0.1,0.11,0.66,0.43,0.34,0.09,70.06,0.0,0.0,0.0,0.0,16.47,0.0,0.0,0.0,1839.42,7238.94,939.92,61.8,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.16
8116,0.25,12.63,0.0,50.21,0.0,0.0,0.0,5.43,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,18.92,0.1,0.11,0.66,0.43,0.34,0.09,69.11,0.0,0.0,0.0,3.21,14.11,0.01,0.0,0.0,1820.46,7236.5,940.94,62.27,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.15
8117,0.25,12.99,0.0,50.68,0.0,0.0,0.0,5.43,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,18.39,18.92,0.1,0.11,0.66,0.43,0.34,0.09,69.47,0.0,0.0,0.0,3.6,14.11,0.01,0.0,0.0,1823.68,7231.69,941.95,62.75,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.15
